EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
202059720,0.03682148456573486,90026.0,90029.0,105.35721588134766,2.077511115906292,578.0,581.0,1948.48681640625,1948.548095703125,0.0,820.5,0.3359111547470093,0.0,,1641.0
202059720,0.007532477378845216,90046.0,90050.0,44.46678161621094,2.927878531933989,597.0,600.0,1948.8953857421875,1948.9771728515625,0.0,820.5,0.1470094472169876,0.0,,1641.0
202059720,0.026444554328918457,90058.0,90062.0,94.8773956298828,2.0933003170104767,608.0,611.0,1949.140625,1949.2222900390625,0.0,820.5,0.12570419907569885,0.0,,1641.0
202059720,0.025482177734375,90067.0,90087.0,325.0875549316406,4.407501557438505,616.0,634.0,1949.324462890625,1949.7330322265625,0.0,820.5,0.4682711064815521,0.0,,1641.0
202059720,0.03247547149658203,90115.0,90119.0,112.4614028930664,2.1248775206235244,660.0,664.0,1950.30517578125,1950.3868408203125,0.0,820.5,0.22112375497818001,0.0,,1641.0
202059720,0.01437497138977051,90130.0,90134.0,89.16275024414062,2.9117962294969324,674.0,677.0,1950.6116943359373,1950.693359375,0.0,820.5,0.1425834894180298,0.0,,1641.0
202059720,0.034844756126403816,90160.0,90173.0,177.10775756835938,3.1232638752497914,701.0,713.0,1951.224609375,1951.490234375,0.0,820.5,0.383437842130661,0.0,,1641.0
202059720,0.017795324325561523,90189.0,90199.0,139.86428833007812,3.614057151762101,728.0,737.0,1951.817138671875,1952.021484375,0.0,820.5,0.35128143429756165,0.0,,1641.0
202059720,0.01454925537109375,90273.0,90276.0,56.7757682800293,1.8623286226454008,804.0,807.0,1953.5333251953125,1953.5946044921875,0.0,820.5,0.1132153496146202,0.0,,1641.0
202059720,0.017869830131530758,90282.0,90285.0,53.728675842285156,1.8278946776910368,812.0,815.0,1953.71728515625,1953.778564453125,0.0,820.5,0.1328219324350357,0.0,,1641.0
202059720,0.040567994117736816,90307.0,90310.0,137.17269897460938,2.1326595916800253,835.0,838.0,1954.22802734375,1954.289306640625,0.0,820.5,0.28217750787734985,0.0,,1641.0
202059720,0.012086153030395508,90333.0,90338.0,72.4457778930664,2.7207154372357296,859.0,863.0,1954.75927734375,1954.8614501953125,0.0,820.5,0.13131585717201233,0.0,,1641.0
202059720,0.014847040176391603,90345.0,90348.0,62.001319885253906,2.05765702436881,870.0,873.0,1955.00439453125,1955.0657958984373,0.0,820.5,0.12505528330802915,0.0,,1641.0
202059720,0.007902264595031738,90391.0,90394.0,34.41037750244141,2.0301735559158267,912.0,915.0,1955.9443359375,1956.005615234375,0.0,820.5,0.11377542465925215,0.0,,1641.0
202059720,0.013576388359069824,90418.0,90424.0,92.37623596191406,3.1095921463446783,937.0,942.0,1956.4959716796875,1956.6185302734373,0.0,820.5,0.26766881346702576,0.0,,1641.0
202059720,0.006195783615112305,90441.0,90444.0,22.176380157470703,1.9899915641925665,958.0,961.0,1956.9659423828125,1957.0272216796875,0.0,820.5,0.12614259123802185,0.0,,1641.0
202059720,0.015313506126403809,90480.0,90484.0,73.19715118408203,2.7340816141298068,994.0,997.0,1957.7626953125,1957.844482421875,0.0,820.5,0.2783368825912476,0.0,,1641.0
202059720,0.0075836181640625,90499.0,90504.0,47.82395935058594,2.69482680030886,1011.0,1016.0,1958.15087890625,1958.2530517578125,0.0,820.5,0.16730566322803495,0.0,,1641.0
202059720,0.011931657791137695,90515.0,90521.0,80.59636688232422,3.1760006194177977,1026.0,1031.0,1958.477783203125,1958.6004638671875,0.0,820.5,0.27500119805336,0.0,,1641.0
202059720,0.00953662395477295,90530.0,90533.0,32.073043823242195,2.131959581646879,1039.0,1042.0,1958.7843017578125,1958.8455810546875,0.0,820.5,0.2517901062965393,0.0,,1641.0
202059720,0.023625016212463386,90639.0,90644.0,141.79061889648438,2.9965770387906256,1138.0,1143.0,1961.0113525390625,1961.113525390625,0.0,820.5,0.2999236583709717,0.0,,1641.0
202059720,0.0211331844329834,90650.0,90653.0,78.066162109375,2.0602433649673717,1148.0,1151.0,1961.236083984375,1961.29736328125,0.0,820.5,0.2835146486759186,0.0,,1641.0
202059720,0.023728251457214355,90669.0,90672.0,61.40249633789063,1.6693702366374383,1166.0,1169.0,1961.624267578125,1961.6856689453125,0.0,820.5,0.1118837743997574,0.0,,1641.0
202059720,0.010396242141723631,90687.0,90690.0,45.90657806396485,2.298950878127612,1181.0,1184.0,1961.9920654296875,1962.0533447265625,0.0,820.5,0.27126747369766235,0.0,,1641.0
202059720,0.017213821411132812,90698.0,90701.0,65.79803466796875,2.191629201547126,1191.0,1194.0,1962.216796875,1962.278076171875,0.0,820.5,0.2660309076309204,0.0,,1641.0
202059720,0.01769125461578369,90711.0,90716.0,135.862548828125,2.9648600459797314,1203.0,1208.0,1962.482421875,1962.5845947265625,0.0,820.5,0.28275611996650696,0.0,,1641.0
202059720,0.018154025077819824,90771.0,90774.0,68.40473937988281,2.235254950739848,1258.0,1261.0,1963.7083740234373,1963.7696533203125,0.0,820.5,0.2828108072280884,0.0,,1641.0
202059720,0.0264824628829956,90785.0,90789.0,109.60285186767578,2.0789489157918832,1271.0,1275.0,1963.994384765625,1964.076171875,0.0,820.5,0.19507287442684174,0.0,,1641.0
202059720,0.02290189266204834,90795.0,90809.0,255.4297180175781,4.452826152169333,1280.0,1293.0,1964.19873046875,1964.4847412109373,0.0,820.5,0.2886749804019928,0.0,,1641.0
202059720,0.022595047950744632,90842.0,90845.0,73.5864028930664,2.1010389550655795,1323.0,1326.0,1965.1590576171875,1965.2203369140625,0.0,820.5,0.2823505699634552,0.0,,1641.0
202059720,0.0204399824142456,90855.0,90859.0,111.35070037841795,2.648949282058126,1335.0,1339.0,1965.4246826171875,1965.50634765625,0.0,820.5,0.2872218489646912,0.0,,1641.0
202059720,0.023860931396484368,90868.0,90872.0,86.60260009765625,2.3024304857728506,1347.0,1351.0,1965.690185546875,1965.77197265625,0.0,820.5,0.2843908369541168,0.0,,1641.0
202059720,0.024231433868408203,90881.0,90886.0,152.6992645263672,2.8565338389144865,1359.0,1364.0,1965.955810546875,1966.0579833984373,0.0,820.5,0.2858274877071381,0.0,,1641.0
202059720,0.02754831314086914,90892.0,90906.0,169.88229370117188,2.507162902131633,1369.0,1382.0,1966.1806640625,1966.4666748046875,0.0,820.5,0.2907901704311371,0.0,,1641.0
202059720,0.024878978729248047,90914.0,90918.0,121.24819946289062,2.6112550741371545,1389.0,1393.0,1966.630126953125,1966.7117919921875,0.0,820.5,0.2784796357154846,0.0,,1641.0
202059720,0.02171194553375244,90931.0,90934.0,72.11023712158203,2.1748358271043915,1405.0,1408.0,1966.9774169921875,1967.0386962890625,0.0,820.5,0.2734276652336121,8192.0,Cosmic ray in collateral data,1641.0
202059720,0.02182292938232422,90940.0,90944.0,92.48260498046876,2.4777671042677434,1413.0,1417.0,1967.161376953125,1967.2430419921875,0.0,820.5,0.27926915884017944,0.0,,1641.0
202059720,0.02422583103179932,90951.0,90955.0,97.63925170898438,2.4754432246793416,1423.0,1427.0,1967.3861083984373,1967.4677734375,0.0,820.5,0.2811301350593567,0.0,,1641.0
202059720,0.022966504096984863,90972.0,90980.0,237.5777587890625,3.8177702909123616,1443.0,1450.0,1967.815185546875,1967.9786376953125,0.0,820.5,0.2900485098361969,0.0,,1641.0
202059720,0.029493808746337887,90986.0,90989.0,90.5902862548828,2.105089122938868,1455.0,1458.0,1968.1011962890625,1968.1624755859373,0.0,820.5,0.27185258269310003,0.0,,1641.0
202059720,0.02973949909210205,91002.0,91025.0,449.5898742675781,4.24421814396816,1470.0,1491.0,1968.4281005859373,1968.8980712890625,0.0,820.5,0.3166559934616089,0.0,,1641.0
202059720,0.03619086742401123,91034.0,91038.0,173.31063842773438,2.4529749677147703,1499.0,1503.0,1969.0819091796875,1969.1636962890625,0.0,820.5,0.2787727117538452,0.0,,1641.0
202059720,0.030730247497558594,91058.0,91062.0,165.19580078125,2.6198973926407527,1521.0,1525.0,1969.572265625,1969.654052734375,0.0,820.5,0.2921178936958313,0.0,,1641.0
202059720,0.03490269184112549,91073.0,91082.0,346.96978759765625,3.9057608300630977,1534.0,1542.0,1969.8787841796875,1970.0626220703125,0.0,820.5,0.2915090322494507,0.0,,1641.0
202059720,0.03309047222137451,91093.0,91101.0,255.26206970214844,3.440117726717928,1553.0,1561.0,1970.287353515625,1970.4508056640625,0.0,820.5,0.3007010519504547,0.0,,1641.0
202059720,0.03976154327392578,91107.0,91111.0,160.27749633789062,2.5219007879088458,1566.0,1570.0,1970.573486328125,1970.6551513671875,0.0,820.5,0.3052056431770325,0.0,,1641.0
202059720,0.03640127182006836,91122.0,91134.0,252.8808441162109,2.736288557546252,1580.0,1591.0,1970.8798828125,1971.1251220703125,0.0,820.5,0.3016701638698578,0.0,,1641.0
202059720,0.04061579704284668,91145.0,91151.0,207.1923370361328,2.725812084146003,1601.0,1607.0,1971.349853515625,1971.472412109375,0.0,820.5,0.296970933675766,0.0,,1641.0
202059720,0.04065930843353272,91161.0,91165.0,182.53956604003903,2.523370363142088,1616.0,1620.0,1971.6767578125,1971.758544921875,0.0,820.5,0.3054925501346588,0.0,,1641.0
202059720,0.05619072914123535,91181.0,91186.0,342.7589416503906,2.9177663411236177,1635.0,1640.0,1972.08544921875,1972.1876220703125,0.0,820.5,0.2985507249832153,0.0,,1641.0
202059766,0.004202842712402344,89602.0,89607.0,26.666770935058594,1.465223347580591,186.0,191.0,1939.82373046875,1939.9259033203125,0.0,820.5,0.7318665981292725,0.0,,1641.0
202059766,0.004991531372070313,89618.0,89621.0,21.274356842041016,1.1926939716467306,201.0,204.0,1940.150634765625,1940.2119140625,0.0,820.5,0.7467157244682312,8192.0,Cosmic ray in collateral data,1641.0
202059766,0.005451440811157226,89692.0,89695.0,24.18224334716797,1.1254581038267086,270.0,273.0,1941.66259765625,1941.723876953125,0.0,820.5,0.7226194739341736,0.0,,1641.0
202059766,0.004534482955932617,89732.0,89735.0,15.507732391357422,1.0892697328245506,306.0,309.0,1942.4798583984373,1942.5411376953125,0.0,820.5,0.7283151745796204,0.0,,1641.0
202059766,0.005142807960510254,89744.0,89752.0,38.06427001953125,1.6680766354945875,317.0,325.0,1942.72509765625,1942.8885498046875,0.0,820.5,0.7595476508140564,0.0,,1641.0
202059766,0.004951119422912598,89760.0,89766.0,47.0893440246582,1.7858426156130878,333.0,338.0,1943.052001953125,1943.174560546875,0.0,820.5,0.7553876638412476,8192.0,Cosmic ray in collateral data,1641.0
202059766,0.005327463150024414,89775.0,89785.0,52.19580841064453,2.028266721701143,346.0,356.0,1943.3583984375,1943.562744140625,0.0,820.5,0.7652540802955627,0.0,,1641.0
202059766,0.00467813014984131,89810.0,89817.0,38.78053665161133,1.7427470561134362,379.0,386.0,1944.073486328125,1944.216552734375,0.0,820.5,0.7629150748252869,0.0,,1641.0
202059766,0.006222009658813477,89885.0,89889.0,22.043407440185547,1.1780800830310134,448.0,452.0,1945.60595703125,1945.6876220703125,0.0,820.5,0.7514932155609131,0.0,,1641.0
202059766,0.005818367004394531,89912.0,89916.0,24.4145622253418,1.2422303041472742,473.0,477.0,1946.1575927734373,1946.2392578125,0.0,820.5,0.7547059059143066,0.0,,1641.0
202059766,0.006809234619140625,89942.0,89948.0,48.24002456665039,1.6168786262339072,501.0,507.0,1946.7705078125,1946.89306640625,0.0,820.5,0.7558556795120239,0.0,,1641.0
202059766,0.01083827018737793,89978.0,89982.0,38.9248046875,1.197152922343152,534.0,538.0,1947.5059814453125,1947.5877685546875,0.0,820.5,0.7328609228134155,0.0,,1641.0
202059766,0.008386492729187012,89990.0,89995.0,36.75251388549805,1.3452831766872149,545.0,550.0,1947.751220703125,1947.8533935546875,0.0,820.5,0.7493523955345154,0.0,,1641.0
202059766,0.006186246871948242,90018.0,90022.0,31.838624954223643,1.309790955091187,571.0,575.0,1948.3233642578125,1948.405029296875,0.0,820.5,0.7407813668251038,0.0,,1641.0
202059766,0.006282210350036621,90032.0,90041.0,48.54179763793945,1.7372400183112413,584.0,592.0,1948.609375,1948.793212890625,0.0,820.5,0.731329083442688,0.0,,1641.0
202059766,0.008924245834350586,90050.0,90055.0,45.44669723510742,1.3679217444040694,600.0,605.0,1948.9771728515625,1949.0792236328125,0.0,820.5,0.7398453950881958,0.0,,1641.0
202059766,0.005749225616455078,90060.0,90066.0,37.43752670288086,1.6012060659129619,610.0,615.0,1949.181396484375,1949.3040771484373,0.0,820.5,0.7126414179801941,0.0,,1641.0
202059766,0.00578153133392334,90072.0,90076.0,24.021730422973643,1.2323890328437834,621.0,624.0,1949.4266357421875,1949.50830078125,0.0,820.5,0.6516371965408325,0.0,,1641.0
202059766,0.004321932792663574,90093.0,90096.0,19.667510986328125,1.1895574494920398,640.0,643.0,1949.855712890625,1949.9169921875,0.0,820.5,0.7503047585487366,0.0,,1641.0
202059766,0.004826188087463379,90104.0,90107.0,21.172273635864254,1.1738650759312719,650.0,653.0,1950.0804443359373,1950.1417236328125,0.0,820.5,0.7492632865905762,0.0,,1641.0
202059766,0.010935783386230469,90122.0,90129.0,59.67056274414063,1.338314378151305,666.0,673.0,1950.4482421875,1950.5911865234373,0.0,820.5,0.7401588559150696,0.0,,1641.0
202059766,0.00557398796081543,90152.0,90155.0,22.267650604248047,1.1260778370271245,694.0,697.0,1951.0611572265625,1951.1224365234373,0.0,820.5,0.7358852028846741,0.0,,1641.0
202059766,0.006063342094421387,90163.0,90166.0,21.456409454345703,1.1114695775779708,704.0,707.0,1951.285888671875,1951.34716796875,0.0,820.5,0.7394226193428041,0.0,,1641.0
202059766,0.0035468339920043945,90183.0,90186.0,15.057416915893555,1.1448547972540015,722.0,725.0,1951.694580078125,1951.755859375,0.0,820.5,0.7396845817565918,0.0,,1641.0
202059766,0.005029797554016113,90196.0,90199.0,18.933074951171875,1.1454103464693233,734.0,737.0,1951.9600830078125,1952.021484375,0.0,820.5,0.7379255294799805,0.0,,1641.0
202059766,0.006204485893249512,90211.0,90214.0,25.165285110473643,1.172790231425935,747.0,750.0,1952.2666015625,1952.327880859375,0.0,820.5,0.7382596135139465,0.0,,1641.0
202059766,0.007248997688293456,90231.0,90235.0,35.2716064453125,1.2937595094522278,765.0,769.0,1952.67529296875,1952.7569580078125,0.0,820.5,0.7415801882743835,0.0,,1641.0
202059766,0.008023262023925781,90278.0,90281.0,31.380279541015625,1.1127693862645895,808.0,811.0,1953.635498046875,1953.69677734375,0.0,820.5,0.6971122026443481,0.0,,1641.0
202059766,0.0076601505279541016,90290.0,90294.0,37.677494049072266,1.2686624315169484,819.0,823.0,1953.8807373046875,1953.96240234375,0.0,820.5,0.7191214561462402,0.0,,1641.0
202059766,0.0026711225509643555,90302.0,90305.0,13.437532424926758,1.2319954159118378,830.0,833.0,1954.1258544921875,1954.1871337890625,0.0,820.5,0.7182682156562805,0.0,,1641.0
202059766,0.004337668418884277,90335.0,90339.0,27.07467460632324,1.5284744313728351,861.0,864.0,1954.8001708984373,1954.8818359375,0.0,820.5,0.7117313146591187,0.0,,1641.0
202059766,0.023040413856506348,90400.0,90407.0,94.98148345947266,1.3855887641515587,920.0,927.0,1956.128173828125,1956.271240234375,0.0,820.5,0.726879358291626,0.0,,1641.0
202059766,0.008052945137023926,90420.0,90425.0,47.04228210449219,1.3855165276318768,939.0,943.0,1956.536865234375,1956.6390380859373,0.0,820.5,0.7348441481590271,0.0,,1641.0
202059766,0.003805994987487793,90434.0,90437.0,17.235015869140625,1.1773662774287503,951.0,954.0,1956.8228759765625,1956.8841552734373,0.0,820.5,0.7234311699867249,0.0,,1641.0
202059766,0.006451725959777832,90446.0,90449.0,31.16915512084961,1.2110099009446187,962.0,965.0,1957.0679931640625,1957.12939453125,0.0,820.5,0.7426097989082336,0.0,,1641.0
202059766,0.00436711311340332,90470.0,90473.0,15.338459014892578,1.0887767419366026,984.0,987.0,1957.5584716796875,1957.6197509765625,0.0,820.5,0.6725859642028809,0.0,,1641.0
202059766,0.0038701295852661133,90504.0,90508.0,21.91275787353516,1.5861568259487555,1016.0,1019.0,1958.2530517578125,1958.3348388671875,0.0,820.5,0.7038440108299255,0.0,,1641.0
202059766,0.0041528940200805655,90521.0,90528.0,8.991107940673828,0.243850409122678,1031.0,1038.0,1958.6004638671875,1958.743408203125,0.0,820.5,0.6782461404800415,0.0,,1641.0
202059766,0.0023686885833740234,90566.0,90569.0,11.903379440307615,1.1692223644864133,1072.0,1075.0,1959.5198974609373,1959.5811767578125,0.0,820.5,0.6768401265144348,0.0,,1641.0
202059766,0.006047725677490234,90580.0,90584.0,24.50104522705078,1.2957715562160923,1085.0,1089.0,1959.805908203125,1959.8875732421875,0.0,820.5,0.7299503087997437,0.0,,1641.0
202059766,0.0062624216079711905,90602.0,90608.0,57.14353942871094,1.7287064795486589,1104.0,1110.0,1960.25537109375,1960.3779296875,0.0,820.5,0.7336848974227905,2048.0,Impulsive outlier,1641.0
202059766,0.009093761444091795,90633.0,90638.0,53.128501892089844,1.3852433148436056,1133.0,1137.0,1960.8887939453125,1960.990966796875,0.0,820.5,0.4161927402019501,0.0,,1641.0
202059766,0.012813568115234377,90657.0,90662.0,67.09626007080078,1.462516585301923,1155.0,1159.0,1961.379150390625,1961.4813232421875,0.0,820.5,0.4837571680545807,0.0,,1641.0
202059766,0.011232852935791016,90678.0,90684.0,63.56787109375,1.367971331489918,1174.0,1180.0,1961.8082275390625,1961.9307861328125,0.0,820.5,0.5154871940612793,0.0,,1641.0
202059766,0.010461926460266113,90705.0,90710.0,57.22028350830078,1.274572706785014,1198.0,1202.0,1962.35986328125,1962.4620361328125,0.0,820.5,0.4576898813247681,0.0,,1641.0
202059766,0.002264976501464844,90716.0,90719.0,10.631336212158203,1.1611693020646825,1208.0,1211.0,1962.5845947265625,1962.6458740234373,0.0,820.5,0.6466653347015381,0.0,,1641.0
202059766,0.009102225303649902,90731.0,90736.0,47.17900466918945,1.6936111813149093,1222.0,1226.0,1962.89111328125,1962.9932861328125,0.0,820.5,0.7309218049049377,0.0,,1641.0
202059766,0.005163311958312988,90759.0,90762.0,21.00675392150879,1.192848421374456,1247.0,1250.0,1963.463134765625,1963.5244140625,0.0,820.5,0.7313531041145325,0.0,,1641.0
202059766,0.003938674926757813,90789.0,90795.0,36.51507568359375,1.7227472634430776,1275.0,1280.0,1964.076171875,1964.19873046875,0.0,820.5,0.7253138422966003,0.0,,1641.0
202059766,0.00690758228302002,90812.0,90818.0,63.964149475097656,1.7084164534189732,1296.0,1301.0,1964.5460205078125,1964.668701171875,0.0,820.5,0.5680851936340332,0.0,,1641.0
202059766,0.005500435829162598,90838.0,90842.0,33.289608001708984,1.5041733475283483,1320.0,1323.0,1965.0772705078125,1965.1590576171875,0.0,820.5,0.547900378704071,0.0,,1641.0
202059766,0.008316516876220703,90873.0,90878.0,48.59254837036133,1.4516353101625603,1352.0,1356.0,1965.7923583984373,1965.89453125,0.0,820.5,0.5664801597595215,0.0,,1641.0
202059766,0.006907343864440918,90884.0,90890.0,48.97286987304688,1.8584061454862733,1362.0,1367.0,1966.0172119140625,1966.1397705078125,0.0,820.5,0.6993014216423035,0.0,,1641.0
202059766,0.0070928335189819345,90898.0,90902.0,38.94367218017578,1.3928706544454224,1375.0,1378.0,1966.30322265625,1966.3848876953125,0.0,820.5,0.5686314105987549,0.0,,1641.0
202059766,0.004651784896850586,90910.0,90914.0,23.10895538330078,1.577092775618425,1386.0,1389.0,1966.54833984375,1966.630126953125,0.0,820.5,0.48985955119133,0.0,,1641.0
202059766,0.00652611255645752,90920.0,90926.0,37.27880096435547,1.491381953407004,1395.0,1400.0,1966.752685546875,1966.875244140625,0.0,820.5,0.5653391480445862,0.0,,1641.0
202059766,0.009380817413330078,90944.0,90950.0,61.93633270263672,1.6423562082413607,1417.0,1422.0,1967.2430419921875,1967.3656005859373,0.0,820.5,0.61039799451828,0.0,,1641.0
202059766,0.3858224153518677,90957.0,90974.0,1398.970458984375,1.3968605667286471,1429.0,1444.0,1967.5086669921875,1967.85595703125,0.0,820.5,0.614274263381958,10240.0,"Impulsive outlier, Cosmic ray in collateral data",1641.0
202059766,0.004808902740478516,90982.0,90986.0,26.552587509155273,1.6360647140457902,1452.0,1455.0,1968.0194091796875,1968.1011962890625,0.0,820.5,0.6035270690917969,0.0,,1641.0
202059766,0.011422514915466309,90994.0,90998.0,62.45086669921875,1.4743022663251086,1463.0,1466.0,1968.2646484375,1968.346435546875,0.0,820.5,0.4847432971000672,0.0,,1641.0
202059766,0.0043245553970336905,91018.0,91022.0,27.85598564147949,1.5838212621747396,1485.0,1488.0,1968.7550048828125,1968.8367919921875,0.0,820.5,0.6191617846488953,0.0,,1641.0
202059766,0.008948564529418945,91026.0,91031.0,55.05960083007813,1.3661282129169985,1492.0,1497.0,1968.91845703125,1969.0206298828125,0.0,820.5,0.5710857510566711,0.0,,1641.0
202059766,0.008885622024536133,91047.0,91053.0,56.11484146118164,1.45422689237225,1511.0,1517.0,1969.3475341796875,1969.4700927734373,0.0,820.5,0.5812911987304688,0.0,,1641.0
202059766,0.011532306671142578,91064.0,91071.0,102.2833023071289,2.014050112424517,1527.0,1532.0,1969.69482421875,1969.837890625,0.0,820.5,0.5605735778808594,0.0,,1641.0
202059766,0.007870197296142578,91085.0,91091.0,65.31275939941406,1.7273410854464943,1545.0,1551.0,1970.1239013671875,1970.24658203125,0.0,820.5,0.7119803428649902,0.0,,1641.0
202059766,0.0150299072265625,91101.0,91106.0,95.65879821777344,1.6419726114548443,1561.0,1565.0,1970.4508056640625,1970.552978515625,0.0,820.5,0.5596392750740051,0.0,,1641.0
202059766,0.01816534996032715,91113.0,91118.0,93.61264038085938,1.6614799024753593,1572.0,1576.0,1970.696044921875,1970.7982177734373,0.0,820.5,0.5655581951141357,0.0,,1641.0
202059766,0.01780867576599121,91136.0,91142.0,138.10299682617188,1.7169536311940872,1593.0,1598.0,1971.166015625,1971.28857421875,0.0,820.5,0.5506584048271179,0.0,,1641.0
202059766,0.019374966621398933,91150.0,91154.0,90.5746841430664,1.5263362128733735,1606.0,1609.0,1971.4520263671875,1971.53369140625,0.0,820.5,0.5765101909637451,0.0,,1641.0
202059766,0.015112876892089844,91167.0,91172.0,94.41128540039062,1.4213631545359644,1622.0,1627.0,1971.79931640625,1971.9014892578125,0.0,820.5,0.548446774482727,0.0,,1641.0
202059600,0.016022920608520508,89414.0,89432.0,261.97607421875,4.741565921368399,3.0,21.0,1935.982666015625,1936.3504638671875,0.0,820.5,0.38987851142883295,0.0,,1641.0
202059600,0.019742965698242188,89456.0,89465.0,128.17727661132812,3.0331552466016785,43.0,52.0,1936.8408203125,1937.024658203125,0.0,820.5,0.4771277010440826,0.0,,1641.0
202059600,0.017615437507629398,89480.0,89492.0,211.7373046875,3.909274654419917,67.0,78.0,1937.3311767578125,1937.5762939453125,0.0,820.5,0.5750814080238342,8192.0,Cosmic ray in collateral data,1641.0
202059600,0.019017577171325684,89507.0,89518.0,236.8181915283203,3.791934303659613,93.0,104.0,1937.8828125,1938.1075439453125,0.0,820.5,0.3839137852191925,0.0,,1641.0
202059600,0.08012199401855469,89534.0,89563.0,736.9241333007812,4.740261498363222,119.0,148.0,1938.4344482421875,1939.0269775390625,0.0,820.5,0.3627221584320069,0.0,,1641.0
202059600,0.03371691703796387,89583.0,89603.0,709.4829711914062,4.930203307145736,167.0,187.0,1939.435546875,1939.84423828125,0.0,820.5,0.3894584476947784,0.0,,1641.0
202059600,0.05114459991455078,89618.0,89636.0,805.030029296875,3.90409198092906,201.0,217.0,1940.1507568359373,1940.5184326171875,0.0,820.5,0.3939986526966095,0.0,,1641.0
202059600,0.034558892250061035,89652.0,89662.0,361.55902099609375,3.4845096641367497,232.0,242.0,1940.8453369140625,1941.0496826171875,0.0,820.5,0.3888076841831207,0.0,,1641.0
202059600,0.04888153076171875,89674.0,89683.0,503.498779296875,3.2215598439612148,253.0,262.0,1941.294921875,1941.478759765625,0.0,820.5,0.3988729417324066,0.0,,1641.0
202059600,0.053848862648010254,89690.0,89694.0,216.13819885253903,2.0391917726525213,268.0,272.0,1941.621826171875,1941.7034912109373,0.0,820.5,0.3201697468757629,0.0,,1641.0
202059600,0.08506631851196289,89702.0,89708.0,480.6507263183594,2.4212867800174065,279.0,285.0,1941.866943359375,1941.989501953125,0.0,820.5,0.3569091856479645,0.0,,1641.0
202059600,0.05760347843170166,89714.0,89718.0,187.42453002929688,1.7851471706352968,290.0,294.0,1942.1121826171875,1942.19384765625,0.0,820.5,0.3233900964260101,0.0,,1641.0
202059600,0.03116428852081299,89727.0,89732.0,143.05169677734375,2.207875342794204,301.0,306.0,1942.377685546875,1942.4798583984373,0.0,820.5,0.3327704071998596,0.0,,1641.0
202059600,0.046271085739135735,89738.0,89752.0,641.9923095703125,3.8860969954487934,311.0,325.0,1942.6025390625,1942.8885498046875,0.0,820.5,0.4072836935520172,0.0,,1641.0
202059600,0.042630791664123535,89762.0,89765.0,176.96768188476562,1.9183823169604597,334.0,337.0,1943.0928955078125,1943.1541748046875,0.0,820.5,0.29885515570640564,0.0,,1641.0
202059600,0.06050264835357666,89774.0,89786.0,735.0925903320312,3.7064532571944175,345.0,357.0,1943.3380126953125,1943.583251953125,0.0,820.5,0.4007912278175354,0.0,,1641.0
202059600,0.07622933387756348,89810.0,89817.0,554.7340087890625,2.764821251075257,379.0,386.0,1944.0736083984373,1944.216552734375,0.0,820.5,0.4013265371322632,0.0,,1641.0
202059600,0.04209280014038086,89822.0,89830.0,459.25042724609375,3.4004180722124713,390.0,398.0,1944.3187255859373,1944.482177734375,0.0,820.5,0.4042492806911469,0.0,,1641.0
202059600,0.02768993377685547,89858.0,89865.0,171.58248901367188,2.5870175865654224,423.0,430.0,1945.0543212890625,1945.197265625,0.0,820.5,0.3646152317523956,0.0,,1641.0
202059600,0.043107271194458015,89870.0,89876.0,251.34783935546875,2.543056226846091,434.0,440.0,1945.2994384765625,1945.4219970703125,0.0,820.5,0.3627182841300965,0.0,,1641.0
202059600,0.040096282958984375,89882.0,89887.0,273.0582275390625,2.6075025712360893,445.0,450.0,1945.544677734375,1945.6468505859373,0.0,820.5,0.4003302454948425,0.0,,1641.0
202059600,0.02747046947479248,89894.0,89900.0,196.40359497070312,2.66188914721658,456.0,462.0,1945.789794921875,1945.912353515625,0.0,820.5,0.41655662655830383,0.0,,1641.0
202059600,0.020564913749694824,89906.0,89914.0,165.36856079101562,3.1457446137749128,467.0,475.0,1946.0350341796875,1946.198486328125,0.0,820.5,0.4577827453613281,0.0,,1641.0
202059600,0.017036080360412598,89923.0,89931.0,176.880615234375,3.3053422013779485,483.0,491.0,1946.38232421875,1946.5457763671875,0.0,820.5,0.4218160808086395,0.0,,1641.0
202059600,0.0266721248626709,89942.0,89948.0,182.4120941162109,2.6518694811106847,501.0,507.0,1946.7705078125,1946.89306640625,0.0,820.5,0.3718795478343964,0.0,,1641.0
202059600,0.02480876445770264,89954.0,89969.0,345.55364990234375,4.336061965516421,512.0,526.0,1947.0157470703125,1947.3221435546875,0.0,820.5,0.4234139621257782,0.0,,1641.0
202059600,0.012597441673278809,89978.0,89981.0,49.68806457519531,1.8603196906287636,534.0,537.0,1947.506103515625,1947.5673828125,0.0,820.5,0.2961099445819855,0.0,,1641.0
202059600,0.016849398612976074,89990.0,89995.0,104.38327026367188,2.5080722575483025,545.0,550.0,1947.751220703125,1947.8533935546875,0.0,820.5,0.36164939403533936,0.0,,1641.0
202059600,0.015966415405273438,90006.0,90010.0,66.69686889648439,2.07470883595324,560.0,564.0,1948.078125,1948.159912109375,0.0,820.5,0.3686797022819519,0.0,,1641.0
