EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211439769,0.008875250816345215,155074.0,155088.0,70.91954040527344,0.7110466393508477,608.0,621.0,3277.651123046875,3277.937255859375,16.0,1723.0,1.2845532894134521,1318912.0,"Cosmic ray in collateral data, Rolling band in full mask, Thruster firing",3446.0
211439769,0.005084037780761719,155098.0,155101.0,18.966552734375,0.7076890347836226,630.0,633.0,3278.1416015625,3278.202880859375,16.0,1723.0,0.8692660927772522,0.0,,3446.0
211439769,0.005353093147277832,155135.0,155139.0,25.96944808959961,0.7977766918540208,660.0,664.0,3278.897705078125,3278.979248046875,16.0,1723.0,1.2466381788253784,0.0,,3446.0
211439769,0.007999539375305176,155169.0,155172.0,34.78453826904297,0.7293102956957896,682.0,685.0,3279.592529296875,3279.65380859375,16.0,1723.0,1.247769117355347,294912.0,"No fine point, Rolling band in full mask",3446.0
211448065,0.06397628784179688,154364.0,154377.0,303.14129638671875,1.5263921093609778,28.0,40.0,3263.141845703125,3263.407470703125,16.0,1721.5,0.4598267376422882,16384.0,Detector anomaly,3443.0
211448065,0.013131260871887207,154386.0,154395.0,173.68136596679688,1.9143955044152443,49.0,58.0,3263.59130859375,3263.775390625,16.0,1721.5,0.4824953973293304,0.0,,3443.0
211448065,0.049773097038269036,154404.0,154407.0,131.00357055664062,0.9244310397503006,66.0,69.0,3263.959228515625,3264.0205078125,16.0,1721.5,0.5131182074546814,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3443.0
211448065,0.006031513214111328,154452.0,154455.0,31.927570343017567,1.1177722577286235,107.0,110.0,3264.940185546875,3265.00146484375,16.0,1721.5,0.4965652823448181,0.0,,3443.0
211448065,0.006698966026306152,154464.0,154469.0,56.26670837402344,1.432784557190507,118.0,123.0,3265.185302734375,3265.28759765625,16.0,1721.5,0.4923793077468872,0.0,,3443.0
211448065,0.005153775215148926,154546.0,154553.0,49.37231826782226,1.6116802347946642,177.0,184.0,3266.861083984375,3267.004150390625,16.0,1721.5,0.5031618475914001,0.0,,3443.0
211448065,0.006135463714599609,154585.0,154589.0,28.38937759399414,1.1650041001483191,206.0,210.0,3267.657958984375,3267.73974609375,16.0,1721.5,0.5452682971954346,0.0,,3443.0
211448065,0.008488774299621582,154601.0,154610.0,71.05567932128906,1.6441063806979157,221.0,229.0,3267.985107421875,3268.1689453125,16.0,1721.5,0.5159813165664673,0.0,,3443.0
211448065,0.007681965827941894,154659.0,154665.0,66.19912719726561,1.6498630148157625,265.0,270.0,3269.170166015625,3269.29296875,16.0,1721.5,0.4973101615905762,0.0,,3443.0
211448065,0.00520479679107666,154739.0,154743.0,26.38465881347656,1.190432090243959,331.0,335.0,3270.80517578125,3270.88671875,16.0,1721.5,0.4515629708766937,0.0,,3443.0
211448065,0.005969405174255371,154851.0,154854.0,30.19561767578125,1.093339794539116,406.0,409.0,3273.093994140625,3273.1552734375,16.0,1721.5,0.5508455038070679,0.0,,3443.0
211448065,0.004018664360046387,154872.0,154876.0,25.474952697753906,1.262673624350607,425.0,429.0,3273.52294921875,3273.604736328125,16.0,1721.5,0.5231802463531494,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3443.0
211448065,0.004755020141601562,154913.0,154917.0,31.12609100341797,1.4983884462217882,460.0,463.0,3274.36083984375,3274.442626953125,16.0,1721.5,0.4944373667240143,0.0,,3443.0
211448065,0.005913019180297852,155008.0,155011.0,26.350738525390625,1.0848213024500484,531.0,534.0,3276.30224609375,3276.363525390625,16.0,1721.5,0.4872651100158691,0.0,,3443.0
211448065,0.004874706268310547,155020.0,155025.0,35.4143180847168,1.6238785866173406,538.0,542.0,3276.547607421875,3276.649658203125,16.0,1721.5,0.4827861487865448,0.0,,3443.0
211448065,0.005148649215698242,155076.0,155082.0,46.35079574584961,1.5117182796217783,582.0,588.0,3277.69189453125,3277.814453125,16.0,1721.5,0.5709103941917419,0.0,,3443.0
211448065,0.003270745277404785,155092.0,155097.0,18.970966339111328,1.4133057172715044,597.0,601.0,3278.018798828125,3278.12109375,16.0,1721.5,0.5814266800880432,262144.0,Rolling band in full mask,3443.0
211453347,0.005088329315185547,154341.0,154346.0,33.619842529296875,0.7244870833402018,10.0,15.0,3262.671875,3262.77392578125,16.0,1717.0,1.9843626022338867,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3434.0
211453347,0.025950193405151367,154366.0,154371.0,73.35664367675781,0.5064323132002739,34.0,39.0,3263.1826171875,3263.284912109375,16.0,1717.0,2.0289411544799805,401408.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask",3434.0
211453347,0.01888728141784668,154403.0,154407.0,46.58053588867188,0.4448970079402488,69.0,73.0,3263.938720703125,3264.0205078125,16.0,1717.0,1.9937922954559328,397312.0,"Argabrightening on CCD, Rolling band in optimal aperture, Rolling band in full mask",3434.0
211453347,0.0070841312408447266,154420.0,154425.0,56.83995819091797,0.8234900345332011,85.0,89.0,3264.2861328125,3264.388427734375,16.0,1717.0,1.776165246963501,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3434.0
211453347,0.01164555549621582,154435.0,154438.0,57.92350769042969,0.5699314395066762,95.0,98.0,3264.5927734375,3264.654052734375,16.0,1717.0,1.943901777267456,0.0,,3434.0
211453347,0.00562739372253418,154485.0,154492.0,53.29222106933594,0.9122307046926256,126.0,132.0,3265.614501953125,3265.757568359375,16.0,1717.0,1.8654927015304563,2048.0,Impulsive outlier,3434.0
211453347,0.0031658411026000977,154525.0,154529.0,15.64312744140625,0.6193286627288344,157.0,161.0,3266.431884765625,3266.513671875,16.0,1717.0,1.872915506362915,0.0,,3434.0
211453347,0.009092569351196287,154597.0,154601.0,47.14836883544922,0.6264337354016234,219.0,223.0,3267.9033203125,3267.985107421875,16.0,1717.0,1.8817487955093384,0.0,,3434.0
211453347,0.005624294281005859,154630.0,154637.0,54.42658615112305,0.8513209621066196,244.0,251.0,3268.57763671875,3268.720703125,16.0,1717.0,1.8158280849456787,1048576.0,Thruster firing,3434.0
211453347,0.005958080291748047,154702.0,154707.0,31.45432281494141,0.6495766336772786,303.0,308.0,3270.049072265625,3270.151123046875,16.0,1717.0,1.8590803146362305,786432.0,"Rolling band in full mask, Possible thruster firing",3434.0
211453347,0.006617903709411621,154754.0,154758.0,38.772804260253906,0.6452020214832671,344.0,348.0,3271.111572265625,3271.193359375,16.0,1717.0,1.7984825372695925,786432.0,"Rolling band in full mask, Possible thruster firing",3434.0
211453347,0.00458681583404541,154764.0,154770.0,33.454944610595696,0.7518849474116422,353.0,359.0,3271.31591796875,3271.438720703125,16.0,1717.0,1.6260297298431396,262144.0,Rolling band in full mask,3434.0
211453347,0.003258466720581055,154837.0,154840.0,11.833606719970705,0.5309203982681616,409.0,412.0,3272.807861328125,3272.869140625,16.0,1717.0,1.5976191759109497,786432.0,"Rolling band in full mask, Possible thruster firing",3434.0
211453347,0.005028128623962402,154869.0,154873.0,22.08368682861328,0.5767599347238892,433.0,437.0,3273.461669921875,3273.54345703125,16.0,1717.0,1.834538459777832,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3434.0
211453347,0.003292083740234375,154882.0,154886.0,18.924362182617188,0.6370284785929899,441.0,445.0,3273.7275390625,3273.80908203125,16.0,1717.0,1.7655071020126345,0.0,,3434.0
211453347,0.00911545753479004,155073.0,155078.0,54.3742790222168,0.6711368214435272,590.0,595.0,3277.630615234375,3277.73291015625,16.0,1717.0,1.830235242843628,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3434.0
211453347,0.008385419845581055,155113.0,155117.0,57.37303924560547,0.6487108679797038,620.0,624.0,3278.447998046875,3278.52978515625,16.0,1717.0,1.7034603357315063,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3434.0
211453347,0.007962942123413086,155123.0,155136.0,98.9372329711914,0.9839380112233762,629.0,642.0,3278.65234375,3278.91796875,16.0,1717.0,1.8654731512069704,2359296.0,Rolling band in full mask,3434.0
211453347,0.011888861656188965,156945.0,156953.0,117.15798950195312,1.3916666448056092,2249.0,2254.0,3315.885986328125,3316.049560546875,16.0,1717.0,2.263195276260376,1179648.0,"Rolling band in optimal aperture, Thruster firing",3434.0
211453347,0.013513684272766113,157041.0,157048.0,142.47796630859375,0.8471237458864188,2336.0,2343.0,3317.847900390625,3317.990966796875,16.0,1717.0,1.947108149528504,786432.0,"Rolling band in full mask, Possible thruster firing",3434.0
211453347,0.015238761901855469,157069.0,157072.0,55.05987548828125,0.4668942364846313,2363.0,2366.0,3318.420166015625,3318.4814453125,16.0,1717.0,1.8009883165359497,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3434.0
211444627,0.010738372802734377,154369.0,154375.0,37.11977767944336,0.2818360391351664,35.0,41.0,3263.243896484375,3263.36669921875,16.0,1756.0,5.484489440917969,16384.0,Detector anomaly,3512.0
211444627,0.0084381103515625,154385.0,154389.0,58.72976303100586,0.3117959940776617,50.0,54.0,3263.571044921875,3263.652587890625,16.0,1756.0,5.6474242210388175,0.0,,3512.0
211444627,0.01016521453857422,154403.0,154407.0,39.8032455444336,0.2823614485679741,67.0,71.0,3263.938720703125,3264.0205078125,16.0,1756.0,4.4890475273132315,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3512.0
211444627,0.003557562828063965,154434.0,154438.0,21.205547332763672,0.3063147080448685,92.0,96.0,3264.572265625,3264.654052734375,16.0,1756.0,5.675468444824219,0.0,,3512.0
211444627,0.0015344619750976562,154489.0,154493.0,8.795082092285156,0.35425237186171205,137.0,140.0,3265.6962890625,3265.778076171875,16.0,1756.0,5.706300735473633,0.0,,3512.0
211444627,0.004708051681518555,154600.0,154603.0,21.26073455810547,0.2666819125224211,234.0,237.0,3267.964599609375,3268.02587890625,16.0,1756.0,5.3734450340271,0.0,,3512.0
211444627,0.0026504993438720703,154634.0,154637.0,13.449188232421875,0.2689099952130714,265.0,268.0,3268.659423828125,3268.720703125,16.0,1756.0,5.82358455657959,0.0,,3512.0
211444627,0.004346370697021484,154704.0,154707.0,15.371986389160154,0.2459395316687491,321.0,324.0,3270.08984375,3270.151123046875,16.0,1756.0,5.3693013191223145,0.0,,3512.0
211444627,0.0024673938751220703,154767.0,154770.0,9.846183776855467,0.2603557350745117,375.0,378.0,3271.37744140625,3271.438720703125,16.0,1756.0,5.7979841232299805,0.0,,3512.0
211444627,0.002721905708312989,154870.0,154874.0,14.045883178710938,0.29640867970683976,457.0,461.0,3273.482177734375,3273.56396484375,16.0,1756.0,5.86068058013916,0.0,,3512.0
211444627,0.002223372459411621,154885.0,154888.0,8.943920135498047,0.257611000116969,470.0,473.0,3273.788818359375,3273.85009765625,16.0,1756.0,5.839637756347656,8192.0,Cosmic ray in collateral data,3512.0
211444627,0.0038232803344726562,154945.0,154949.0,21.525104522705078,0.3030463749691301,525.0,529.0,3275.014892578125,3275.0966796875,16.0,1756.0,5.908958435058594,0.0,,3512.0
211444627,0.0036230087280273438,154956.0,154961.0,30.765789031982425,0.3437995866241045,535.0,540.0,3275.23974609375,3275.341796875,16.0,1756.0,5.935237407684326,0.0,,3512.0
211444627,0.004018425941467285,155020.0,155025.0,20.331722259521484,0.2875451499466397,587.0,591.0,3276.547607421875,3276.649658203125,16.0,1756.0,5.86342191696167,0.0,,3512.0
211444627,0.005527615547180176,155074.0,155080.0,40.29302978515625,0.3539421093004519,625.0,631.0,3277.651123046875,3277.773681640625,16.0,1756.0,5.938913345336914,262144.0,Rolling band in full mask,3512.0
211444627,0.0024558305740356445,155134.0,155138.0,10.978759765625,0.2851408706427823,677.0,681.0,3278.877197265625,3278.958984375,16.0,1756.0,5.762405872344973,0.0,,3512.0
211444627,0.004649162292480469,155169.0,155172.0,18.53460693359375,0.2550753477569681,699.0,702.0,3279.592529296875,3279.65380859375,16.0,1756.0,5.517807483673097,32768.0,No fine point,3512.0
211443406,0.007930159568786621,155076.0,155082.0,50.71186447143555,0.4261030205950909,680.0,686.0,3277.69189453125,3277.814453125,16.0,1791.0,3.2423019409179688,0.0,,3582.0
211443406,0.012906312942504885,156003.0,156006.0,67.20792388916016,0.3372577089533634,1492.0,1495.0,3296.6357421875,3296.697021484375,16.0,1791.0,3.330681800842285,0.0,,3582.0
211443406,0.019383072853088386,156079.0,156084.0,170.06088256835938,0.435766311671474,1567.0,1572.0,3298.188720703125,3298.291015625,16.0,1791.0,3.3804090023040767,0.0,,3582.0
211443406,0.003090858459472656,156244.0,156247.0,11.980148315429688,0.3218356258487466,1729.0,1732.0,3301.560791015625,3301.6220703125,16.0,1791.0,4.153271198272705,0.0,,3582.0
211443406,0.011494874954223631,156267.0,156271.0,75.88925170898438,0.387594576138762,1750.0,1754.0,3302.03076171875,3302.112548828125,16.0,1791.0,3.573132038116455,0.0,,3582.0
211443406,0.01073622703552246,157044.0,157048.0,64.71434020996094,0.38161191436306996,2482.0,2486.0,3317.9091796875,3317.990966796875,16.0,1791.0,3.221008777618408,0.0,,3582.0
211443624,0.0007379055023193357,154415.0,154419.0,3.4422569274902344,0.047400467910412296,33.0,37.0,3264.18408203125,3264.265869140625,16.0,1734.0,0.0,0.0,,3468.0
211443624,0.004381537437438965,155027.0,155077.0,156.47640991210938,0.15882088178793852,548.0,593.0,3276.6904296875,3277.71240234375,16.0,1734.0,0.0,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3468.0
211443624,0.00634157657623291,157019.0,157024.0,43.90220260620117,0.05066755248471472,2326.0,2331.0,3317.398193359375,3317.50048828125,16.0,1734.0,0.0,0.0,,3468.0
211455189,0.0070432424545288095,154343.0,154346.0,18.58550262451172,0.8238766904295407,12.0,15.0,3262.712646484375,3262.77392578125,16.0,1713.5,0.5251841545104979,0.0,,3427.0
211455189,0.05536317825317383,154361.0,154375.0,217.37255859375,1.1687276024203908,29.0,43.0,3263.08056640625,3263.36669921875,16.0,1713.5,0.6390889883041382,278528.0,"Detector anomaly, Rolling band in full mask",3427.0
211455189,0.00828695297241211,154382.0,154391.0,109.35604095458984,1.7284019703301117,49.0,58.0,3263.509765625,3263.693603515625,16.0,1713.5,0.6353920102119446,0.0,,3427.0
211455189,0.009253740310668944,154419.0,154422.0,39.65064239501953,0.9986479640910264,84.0,87.0,3264.265869140625,3264.3271484375,16.0,1713.5,0.4940449893474579,0.0,,3427.0
211455189,0.005745887756347656,154434.0,154438.0,31.95952224731445,1.1344883055736652,94.0,98.0,3264.572265625,3264.654052734375,16.0,1713.5,0.6515399813652039,0.0,,3427.0
211455189,0.003706812858581543,154487.0,154493.0,29.388214111328125,1.5774316236260288,132.0,137.0,3265.6552734375,3265.778076171875,16.0,1713.5,0.6768068671226501,0.0,,3427.0
211455189,0.008166313171386719,154541.0,154544.0,40.32400512695313,0.9995593883506719,176.0,179.0,3266.7587890625,3266.8203125,16.0,1713.5,0.573678731918335,0.0,,3427.0
211455189,0.0102461576461792,154598.0,154603.0,63.01202011108398,1.231540409546711,226.0,231.0,3267.923828125,3268.02587890625,16.0,1713.5,0.7108960747718811,0.0,,3427.0
211455189,0.005048513412475586,154632.0,154637.0,37.66115951538086,1.2791436402653231,256.0,261.0,3268.618408203125,3268.720703125,16.0,1713.5,0.6545649170875549,0.0,,3427.0
211455189,0.005229353904724121,154704.0,154707.0,21.09503936767578,0.9612137652603596,312.0,315.0,3270.08984375,3270.151123046875,16.0,1713.5,0.5592984557151794,0.0,,3427.0
211455189,0.0036159753799438477,154755.0,154758.0,17.66643524169922,0.9906460872047284,355.0,358.0,3271.132080078125,3271.193359375,16.0,1713.5,0.66860431432724,0.0,,3427.0
211455189,0.004915237426757813,154767.0,154770.0,17.203353881835938,0.9329978905043947,365.0,368.0,3271.377197265625,3271.438720703125,16.0,1713.5,0.5365118980407715,2048.0,Impulsive outlier,3427.0
211455189,0.0043487548828125,154869.0,154873.0,23.977901458740234,1.1120953388998314,442.0,446.0,3273.461669921875,3273.54345703125,16.0,1713.5,0.7056270241737366,0.0,,3427.0
211455189,0.004347085952758789,154883.0,154888.0,28.48904037475586,1.233926671149528,452.0,457.0,3273.747802734375,3273.85009765625,16.0,1713.5,0.7051441669464111,0.0,,3427.0
211455189,0.0035741329193115234,154897.0,154900.0,14.259414672851562,0.9553862013662756,465.0,468.0,3274.033935546875,3274.09521484375,16.0,1713.5,0.7128139734268188,0.0,,3427.0
211455189,0.002870440483093261,154942.0,154948.0,23.839603424072266,1.3561839048587156,502.0,508.0,3274.95361328125,3275.076171875,16.0,1713.5,0.705941915512085,0.0,,3427.0
211455189,0.0027261972427368164,154955.0,154961.0,21.637325286865234,1.3449752866954696,514.0,520.0,3275.21923828125,3275.341796875,16.0,1713.5,0.6712172031402588,0.0,,3427.0
211455189,0.004338741302490234,155020.0,155025.0,26.236312866210927,1.2565756786712976,564.0,568.0,3276.547607421875,3276.649658203125,16.0,1713.5,0.7253016233444214,0.0,,3427.0
211455189,0.00641942024230957,155073.0,155078.0,44.90158462524414,1.227477621713848,603.0,608.0,3277.630615234375,3277.732666015625,16.0,1713.5,0.7307732105255127,0.0,,3427.0
211455189,0.003788471221923828,155132.0,155136.0,22.25743103027344,1.1154902470426369,656.0,660.0,3278.836181640625,3278.91796875,16.0,1713.5,0.7263700366020203,0.0,,3427.0
211390954,0.05386650562286377,162024.0,162028.0,154.54049682617188,0.3365841104343007,32.0,35.0,3419.67041015625,3419.751953125,18.0,1150.5,2.0314249992370605,1056768.0,"Cosmic ray in collateral data, Thruster firing",2301.0
211390954,0.024990439414978027,162036.0,162039.0,110.45277404785156,0.3691931408150488,43.0,46.0,3419.91552734375,3419.976806640625,18.0,1150.5,1.8184410333633425,1048576.0,Thruster firing,2301.0
211390954,0.020840287208557132,162073.0,162077.0,112.4972152709961,0.41911634523454777,77.0,81.0,3420.671630859375,3420.753173828125,18.0,1150.5,1.876371383666992,1441792.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",2301.0
211390954,0.02328193187713623,162240.0,162244.0,155.71246337890625,0.43282640859540017,236.0,240.0,3424.083740234375,3424.16552734375,18.0,1150.5,1.9049544334411617,1179648.0,"Rolling band in optimal aperture, Thruster firing",2301.0
211390954,0.02847278118133545,162525.0,162528.0,146.9105224609375,0.37576169085027866,513.0,516.0,3429.906982421875,3429.96826171875,18.0,1150.5,2.1080145835876465,1179648.0,"Rolling band in optimal aperture, Thruster firing",2301.0
211390954,0.03149867057800293,163602.0,163607.0,271.70773315429693,0.4796775947056908,1502.0,1507.0,3451.912109375,3452.01416015625,18.0,1150.5,2.5326988697052,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",2301.0
211390954,0.006127238273620606,163774.0,163779.0,39.92209243774414,0.44146890075987744,1668.0,1673.0,3455.42626953125,3455.528564453125,18.0,1150.5,2.593657732009888,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",2301.0
211414735,0.013351082801818848,163512.0,163515.0,70.57749938964844,0.3878281131751076,1464.0,1467.0,3450.072998046875,3450.13427734375,18.0,1163.0,2.301623582839966,0.0,,2326.0
211414735,0.0252302885055542,163599.0,163607.0,303.3564453125,0.5959743750388926,1548.0,1556.0,3451.8505859375,3452.01416015625,18.0,1163.0,2.1661312580108643,0.0,,2326.0
211414735,0.005483150482177734,163613.0,163619.0,51.8415412902832,0.5428495257201157,1561.0,1567.0,3452.13671875,3452.25927734375,18.0,1163.0,2.3694636821746826,0.0,,2326.0
211414735,0.01124560832977295,163637.0,163642.0,90.62873840332031,0.4934024933043005,1584.0,1589.0,3452.626953125,3452.729248046875,18.0,1163.0,1.719566822052002,0.0,,2326.0
211414735,0.004556179046630859,163660.0,163664.0,29.529037475585927,0.4417648349880009,1607.0,1611.0,3453.096923828125,3453.1787109375,18.0,1163.0,2.422029733657837,8192.0,Cosmic ray in collateral data,2326.0
211414735,0.02820289134979248,163762.0,163767.0,236.79161071777344,0.5532597090380222,1706.0,1710.0,3455.18115234375,3455.283203125,18.0,1163.0,2.5772619247436523,0.0,,2326.0
211414735,0.003990292549133301,163772.0,163778.0,29.08261489868164,0.5124340442138818,1715.0,1721.0,3455.38525390625,3455.508056640625,18.0,1163.0,2.1621160507202157,8192.0,Cosmic ray in collateral data,2326.0
211407791,0.11111056804656982,154364.0,154372.0,344.63665771484375,2.2898314325894806,32.0,40.0,3263.141845703125,3263.305419921875,16.0,1763.5,0.2719148099422455,804864.0,"Impulsive outlier, Detector anomaly, Rolling band in full mask, Possible thruster firing",3527.0
211407791,0.007302403450012206,154421.0,154425.0,37.00283432006836,3.002290788473217,86.0,89.0,3264.306640625,3264.388427734375,16.0,1763.5,0.2560596466064453,0.0,,3527.0
211407791,0.014504313468933104,154434.0,154438.0,80.64251708984375,2.775074040886292,94.0,98.0,3264.572265625,3264.654052734375,16.0,1763.5,0.23214660584926605,1048576.0,Thruster firing,3527.0
211407791,0.00489354133605957,154692.0,154695.0,22.899112701416016,2.4126623843229,320.0,323.0,3269.8447265625,3269.906005859375,16.0,1763.5,0.18834997713565824,1179648.0,"Rolling band in optimal aperture, Thruster firing",3527.0
211407791,0.01449286937713623,154704.0,154707.0,73.87265014648438,2.446524193267268,331.0,334.0,3270.08984375,3270.151123046875,16.0,1763.5,0.2338598221540451,1179648.0,"Rolling band in optimal aperture, Thruster firing",3527.0
211407791,0.01384258270263672,154869.0,154876.0,110.10010528564452,3.565852506347305,471.0,478.0,3273.461669921875,3273.604736328125,16.0,1763.5,0.2227032482624054,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3527.0
211407791,0.008021354675292969,154885.0,154888.0,30.74447631835937,2.3124413355903286,485.0,488.0,3273.788818359375,3273.85009765625,16.0,1763.5,0.2113802880048752,1179648.0,"Rolling band in optimal aperture, Thruster firing",3527.0
211407791,0.01374804973602295,154944.0,154949.0,88.49366760253906,2.979740804430188,538.0,543.0,3274.994384765625,3275.0966796875,16.0,1763.5,0.22238782048225408,1974272.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3527.0
211407791,0.017651200294494632,154956.0,154961.0,139.66761779785156,3.096259351159385,549.0,554.0,3275.23974609375,3275.341796875,16.0,1763.5,0.2298047393560409,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3527.0
211407791,0.013051509857177734,155074.0,155078.0,71.40219116210938,2.7170320870554665,639.0,643.0,3277.651123046875,3277.73291015625,16.0,1763.5,0.21265435218811035,1572864.0,"Possible thruster firing, Thruster firing",3527.0
211407791,0.015456318855285645,155125.0,155129.0,105.9849853515625,2.7754632247135667,683.0,687.0,3278.693359375,3278.77490234375,16.0,1763.5,0.2287181168794632,1572864.0,"Possible thruster firing, Thruster firing",3527.0
211452308,0.017401933670043945,154785.0,154788.0,80.17218017578125,0.7550032993835297,415.0,418.0,3271.7451171875,3271.806396484375,16.0,1730.0,1.2058578729629517,0.0,,3460.0
211452308,0.011188983917236328,156722.0,156725.0,41.61249542236328,0.7047952831996436,2185.0,2188.0,3311.3291015625,3311.390380859375,16.0,1730.0,1.270411491394043,262144.0,Rolling band in full mask,3460.0
211452308,0.029801487922668457,156761.0,156768.0,352.3764343261719,1.1524797775920284,2220.0,2227.0,3312.1259765625,3312.26904296875,16.0,1730.0,1.248126983642578,262144.0,Rolling band in full mask,3460.0
211452308,0.02986109256744385,156813.0,156816.0,143.48497009277344,0.7495318475572668,2270.0,2273.0,3313.188720703125,3313.25,16.0,1730.0,1.3981502056121826,0.0,,3460.0
211452308,0.02571606636047364,156830.0,156840.0,358.34661865234375,1.3489041428440016,2286.0,2296.0,3313.5361328125,3313.740478515625,16.0,1730.0,1.0905110836029053,557056.0,"No fine point, Possible thruster firing",3460.0
211452308,0.027638554573059082,156854.0,156865.0,310.7249755859375,1.3180994059792248,2309.0,2319.0,3314.0263671875,3314.251220703125,16.0,1730.0,1.1631544828414917,0.0,,3460.0
211452308,0.03005445003509521,156916.0,156926.0,366.41162109375,1.3402843910369957,2368.0,2376.0,3315.29345703125,3315.497802734375,16.0,1730.0,1.3023587465286257,0.0,,3460.0
211452308,0.05016791820526123,156936.0,156965.0,1394.80615234375,2.495007544772564,2386.0,2410.0,3315.7021484375,3316.294921875,16.0,1730.0,1.3021973371505735,0.0,,3460.0
211452308,0.05234575271606445,156972.0,156988.0,1026.949462890625,1.5937123571812035,2416.0,2432.0,3316.437744140625,3316.764892578125,16.0,1730.0,1.3416646718978882,0.0,,3460.0
211452308,0.03139662742614746,156993.0,157000.0,310.54931640625,1.1295348613477303,2436.0,2443.0,3316.866943359375,3317.010009765625,16.0,1730.0,1.386388897895813,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3460.0
211452308,0.03567051887512207,157007.0,157024.0,550.5036010742189,1.4380076190515758,2450.0,2465.0,3317.153076171875,3317.50048828125,16.0,1730.0,1.3387593030929563,0.0,,3460.0
211452308,0.03499710559844972,157035.0,157048.0,552.7535400390625,1.4328790940084992,2476.0,2488.0,3317.725341796875,3317.990966796875,16.0,1730.0,1.361685872077942,0.0,,3460.0
211452308,0.03074193000793457,157053.0,157071.0,542.4988403320311,1.5484330452758102,2493.0,2510.0,3318.093017578125,3318.4609375,16.0,1730.0,1.3821946382522583,32768.0,No fine point,3460.0
211452308,0.031198978424072262,157077.0,157082.0,261.1033935546875,0.9685379853712808,2516.0,2521.0,3318.58349609375,3318.685791015625,16.0,1730.0,1.2695424556732178,0.0,,3460.0
211452308,0.010553836822509766,157089.0,157093.0,45.46873474121094,0.7714517197771525,2528.0,2532.0,3318.828857421875,3318.91064453125,16.0,1730.0,1.1502747535705566,0.0,,3460.0
211452308,0.03103411197662353,157101.0,157105.0,179.05960083007812,0.8354799957702653,2539.0,2543.0,3319.073974609375,3319.15576171875,16.0,1730.0,1.2508827447891235,0.0,,3460.0
211452308,0.0432816743850708,157114.0,157128.0,668.3299560546875,1.5236355974279592,2550.0,2562.0,3319.339599609375,3319.625732421875,16.0,1730.0,1.355810284614563,0.0,,3460.0
211432140,0.4850183725357056,154364.0,154396.0,7611.43701171875,0.6534306033476318,32.0,63.0,3263.141845703125,3263.795654296875,16.0,1725.0,3.861887216567993,270336.0,"Cosmic ray in collateral data, Rolling band in full mask",3450.0
211432140,0.3933513164520264,154413.0,154426.0,5034.6572265625,0.6013472402435188,78.0,90.0,3264.14306640625,3264.40869140625,16.0,1725.0,3.707553625106812,0.0,,3450.0
211432140,0.5727071762084961,154449.0,154466.0,7355.77294921875,0.6172543778230363,108.0,124.0,3264.87890625,3265.226318359375,16.0,1725.0,3.167108058929444,0.0,,3450.0
211432140,0.4005705118179321,154473.0,154480.0,3909.720458984375,0.8141494862008203,130.0,134.0,3265.369140625,3265.51220703125,16.0,1725.0,3.36675763130188,0.0,,3450.0
211432140,0.2952970266342163,154490.0,154495.0,1507.2904052734375,0.443951848035791,143.0,147.0,3265.716552734375,3265.81884765625,16.0,1725.0,2.8009493350982666,0.0,,3450.0
211432140,0.5731415748596191,154501.0,154506.0,3672.5888671875,0.4024344151182852,152.0,157.0,3265.94140625,3266.043701171875,16.0,1725.0,3.533854961395264,0.0,,3450.0
211432140,0.2080482244491577,154511.0,154516.0,1281.456298828125,0.3821313236903035,162.0,167.0,3266.145751953125,3266.248046875,16.0,1725.0,3.0424838066101074,0.0,,3450.0
211432140,0.4660357236862183,154522.0,154529.0,4800.216796875,0.513786354657124,171.0,178.0,3266.37060546875,3266.513671875,16.0,1725.0,3.211293935775757,262144.0,Rolling band in full mask,3450.0
