EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
212121350,0.0020174325273183413,162981.0,162987.0,20.51793936488422,0.10053216317573192,941.0,946.0,3439.223174738137,3439.34576546192,18.0,927.0,20.04564476013184,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",1854.0
212121350,0.0017912357655873734,163031.0,163049.0,41.15961239541236,0.1598418520531718,983.0,1000.0,3440.244763915441,3440.6125359260186,18.0,927.0,20.191627502441406,0.0,,1854.0
212121350,0.0009146284954100193,163266.0,163275.0,9.259843857666043,0.10209061677935824,1191.0,1200.0,3445.0462252002544,3445.2301105837105,18.0,927.0,20.19438362121582,0.0,,1854.0
212121350,0.001501193148782498,163358.0,163391.0,54.87717473407256,0.19982046182147467,1280.0,1313.0,3446.9259429314116,3447.600189152465,18.0,927.0,20.193824768066406,860160.0,"Cosmic ray in collateral data, No data, Rolling band in full mask, Possible thruster firing",1854.0
212121350,0.0009265305078016707,163444.0,163455.0,12.429361807923007,0.13011103437865798,1352.0,1362.0,3448.6830689916314,3448.907817658408,18.0,927.0,20.13832664489746,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",1854.0
212121350,0.0010580667675283983,163489.0,163527.0,38.863618936504295,0.22405281726439635,1396.0,1432.0,3449.602495024963,3450.378898920448,18.0,927.0,20.194087982177734,2392064.0,"No fine point, Rolling band in full mask",1854.0
212121350,0.00019468256701893336,163535.0,163538.0,0.8551377780335984,0.0641775190002494,1440.0,1443.0,3450.542352324061,3450.603647347998,18.0,927.0,20.18651580810547,0.0,,1854.0
212121350,0.0008947073683593931,163561.0,163571.0,13.402468007447634,0.11841587696504845,1452.0,1462.0,3451.073575923561,3451.277892629354,18.0,927.0,20.14498519897461,1187840.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Thruster firing",1854.0
212121350,0.0009516666079751881,163575.0,163582.0,10.59135374613184,0.09923270622264643,1466.0,1473.0,3451.3596194079882,3451.502640990308,18.0,927.0,20.095836639404297,0.0,,1854.0
212121350,0.00017984610078292107,163614.0,163619.0,1.3396384470961722,0.08313566444801768,1501.0,1506.0,3452.1564544141656,3452.2586128343464,18.0,927.0,20.13385581970215,8192.0,Cosmic ray in collateral data,1854.0
212121350,0.0006355336625485375,163771.0,163777.0,5.363218687984119,0.09036377844728513,1557.0,1563.0,3455.3642249236,3455.486814707212,18.0,927.0,20.1928825378418,0.0,,1854.0
212121350,0.001079512642267133,163797.0,163805.0,10.574692560730675,0.10151145424538968,1579.0,1587.0,3455.8954477298466,3456.058900989337,18.0,927.0,20.18130111694336,8192.0,Cosmic ray in collateral data,1854.0
211681193,5.619060476433935,108114.0,108123.0,12038.812285304755,10.119457431161463,537.0,546.0,2318.0933735738945,2318.277260530238,5.0,1723.0,0.2242073267698288,524288.0,Possible thruster firing,3446.0
212024569,0.027840118955874568,163505.0,163515.0,482.3656035178278,1.5339698655732703,1451.0,1461.0,3449.9294559055847,3450.133772623136,18.0,1113.0,0.5159079432487488,0.0,,2226.0
212024569,0.02615550915857434,163556.0,163560.0,183.16992476244369,0.9711680413455734,1501.0,1505.0,3450.9714715157825,3451.0531983139736,18.0,1113.0,0.4987187087535858,0.0,,2226.0
212024569,0.016078457284565584,163608.0,163619.0,289.29848889449033,1.695104169286194,1540.0,1550.0,3452.0339186151323,3452.2586670502424,18.0,1113.0,0.5198419094085693,0.0,,2226.0
212024569,0.04732269507722675,163633.0,163642.0,702.4845815233373,1.4497216618577318,1563.0,1572.0,3452.544710362847,3452.728595336172,18.0,1113.0,0.5848844647407532,0.0,,2226.0
212024569,0.06376796197661094,163646.0,163664.0,979.7498488884632,1.5778282354230466,1576.0,1594.0,3452.8103220877965,3453.1780919950984,18.0,1113.0,0.5236445665359497,0.0,,2226.0
212024569,0.021314021502793826,163682.0,163688.0,138.39153954498477,1.0913446537865923,1610.0,1616.0,3453.5458619631677,3453.668451910693,18.0,1113.0,0.653240978717804,0.0,,2226.0
212024569,0.025914772358581303,163693.0,163700.0,212.97533643078145,1.114539592380447,1621.0,1627.0,3453.7706101971125,3453.913631793286,18.0,1113.0,0.5448696613311768,0.0,,2226.0
212024569,0.023631938032679267,163706.0,163711.0,206.4135286765456,1.085301387361432,1633.0,1638.0,3454.0362217283546,3454.138380004646,18.0,1113.0,0.4936482310295105,0.0,,2226.0
212024569,0.01833696399742446,163717.0,163722.0,153.90300677868478,1.0819970700723118,1644.0,1649.0,3454.260970032381,3454.3631283026257,18.0,1113.0,0.5284876227378845,0.0,,2226.0
212024569,0.027800148809965286,163741.0,163744.0,146.9257252191143,0.8411367911437384,1667.0,1670.0,3454.7513298046692,3454.8126247594555,18.0,1113.0,0.4763751924037933,0.0,,2226.0
212024569,0.02003281417026681,163768.0,163778.0,321.88786469830984,1.5276770391360899,1684.0,1694.0,3455.302984464572,3455.5073009498738,18.0,1113.0,0.5294377803802489,0.0,,2226.0
212024569,0.056092151187111305,163802.0,163809.0,668.3927926836725,1.2834636034557072,1717.0,1724.0,3455.9976605760608,3456.1406820945776,18.0,1113.0,0.5436400175094604,0.0,,2226.0
211748286,1.8139423138016493,108128.0,108135.0,4372.0852289847735,3.7245074616030407,549.0,556.0,2318.3794196921012,2318.522442784095,5.0,1723.0,0.20368421077728271,0.0,,3446.0
212077235,0.0374267529383443,154344.0,154347.0,90.54486530709751,0.3855551417382432,13.0,16.0,3262.7337430786574,3262.7950497223574,16.0,1742.5,1.0199005603790283,667648.0,"Argabrightening on CCD, Cosmic ray in collateral data, Rolling band in optimal aperture, Possible thruster firing",3485.0
212077235,0.020022443446063853,154404.0,154407.0,92.16475055849743,0.4962132958899089,70.0,73.0,3263.959874695371,3264.021181385404,16.0,1742.5,1.2906227111816406,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3485.0
212077235,0.019270567443068886,154434.0,154438.0,118.97051471583944,0.5765408012009018,94.0,98.0,3264.572940795697,3264.65468304581,16.0,1742.5,1.2740716934204102,0.0,,3485.0
212077235,0.007980440574606007,154488.0,154492.0,39.7814379682444,0.5931235231430803,135.0,138.0,3265.676460445968,3265.758202647427,16.0,1742.5,1.2744749784469604,0.0,,3485.0
212077235,0.012381927216483124,154633.0,154637.0,73.3968090474753,0.5715426477204391,262.0,266.0,3268.639618198198,3268.7213605239313,16.0,1742.5,1.2997324466705322,0.0,,3485.0
212077235,0.008919686945002114,154691.0,154694.0,27.62430885400532,0.4295890161246522,312.0,315.0,3269.8248825231713,3269.886189300283,16.0,1742.5,1.3744957447052002,0.0,,3485.0
212077235,0.021337054750609763,154702.0,154707.0,92.40085464351186,0.5191082465891299,320.0,325.0,3270.049674147376,3270.151852120158,16.0,1742.5,1.240811824798584,0.0,,3485.0
212077235,0.0171209141791151,154767.0,154770.0,84.79694390624206,0.4991437011279993,375.0,378.0,3271.377988436144,3271.439295253019,16.0,1742.5,1.1381200551986694,0.0,,3485.0
212077235,0.01707134601627236,154870.0,154874.0,84.82857640849805,0.5410645447622722,457.0,461.0,3273.4828571224793,3273.5645997080433,16.0,1742.5,1.382787585258484,0.0,,3485.0
212077235,0.011404527438910515,154884.0,154888.0,51.24566939643956,0.5216405612010002,469.0,473.0,3273.768955831656,3273.8506984249616,16.0,1742.5,1.3563847541809082,0.0,,3485.0
212077235,0.024898311140639118,154944.0,154949.0,170.97995735889916,0.6277251520882324,524.0,529.0,3274.995093751626,3275.097272007167,16.0,1742.5,1.37775719165802,0.0,,3485.0
212077235,0.023639145839053025,154955.0,154961.0,232.01512344597225,0.7030370899526553,534.0,540.0,3275.219885797742,3275.3424995926252,16.0,1742.5,1.3121495246887207,0.0,,3485.0
212077235,0.0267948695792608,155074.0,155080.0,167.87114639068452,0.6125663769215491,624.0,630.0,3277.6517272922715,3277.7743412608756,16.0,1742.5,1.4160696268081665,0.0,,3485.0
212077235,0.025846647902254768,155124.0,155129.0,139.8396239735557,0.5634381250179715,667.0,672.0,3278.673509923181,3278.7756881672685,16.0,1742.5,1.184288501739502,0.0,,3485.0
212077235,0.016749680460497633,155134.0,155138.0,74.27301833010564,0.5190046684710163,677.0,681.0,3278.877866413241,3278.959609011341,16.0,1742.5,1.4089449644088743,0.0,,3485.0
212077235,0.02103368726064869,155169.0,155172.0,73.55516898269859,0.4542359461765216,700.0,703.0,3279.5931143847997,3279.654421440493,16.0,1742.5,1.4128170013427734,32768.0,No fine point,3485.0
212077235,0.0895836646452759,156001.0,156006.0,598.0894394691247,0.6117831854204517,1398.0,1403.0,3296.595577679618,3296.697755653732,16.0,1742.5,1.2980027198791504,0.0,,3485.0
212077235,0.12745801029514126,156079.0,156084.0,1120.0960746185744,0.6938935630796883,1475.0,1480.0,3298.189555375808,3298.2917334854283,16.0,1742.5,0.9536507725715636,262144.0,Rolling band in full mask,3485.0
212077235,0.020067916619907592,156242.0,156245.0,61.25107907574914,0.4324589128260983,1635.0,1638.0,3301.520556659525,3301.5818633701642,16.0,1742.5,1.3073487281799316,786432.0,"Rolling band in full mask, Possible thruster firing",3485.0
212077235,0.0858939353983692,156267.0,156272.0,566.7012334471751,0.6096333188905589,1658.0,1663.0,3302.0314459531514,3302.1336236753414,16.0,1742.5,1.2747389078140259,1048576.0,Thruster firing,3485.0
212077235,0.02106297160668036,156950.0,156953.0,54.60872545840755,0.4097300296332713,2295.0,2298.0,3315.9888726839417,3316.0501788410247,16.0,1742.5,1.219152331352234,0.0,,3485.0
212077235,0.08938936245468687,157046.0,157049.0,307.81293375421245,0.42950682959705705,2385.0,2388.0,3317.950664918972,3318.0119708589336,16.0,1742.5,1.1500871181488037,0.0,,3485.0
212077235,0.015926201983637922,157264.0,157267.0,31.200248642207995,0.3122654240668682,2581.0,2584.0,3322.405553481921,3322.466859133179,16.0,1742.5,1.093917965888977,0.0,,3485.0
212109351,0.05541775322381404,110442.0,110449.0,395.7333026054,4.778705311054452,2728.0,2735.0,2365.658255206072,2365.8012773663872,5.0,1723.0,0.1574392020702362,0.0,,3446.0
212109351,0.05448714878655282,110815.0,110826.0,674.1744641576203,6.122859679366012,3075.0,3086.0,2373.2793053312053,2373.5040552479404,5.0,1723.0,0.1577683985233307,0.0,,3446.0
212109351,0.05986931045762778,110862.0,110871.0,589.1520701429653,5.678299074563018,3120.0,3129.0,2374.2396007606008,2374.4234873696773,5.0,1723.0,0.15804584324359894,0.0,,3446.0
211921097,0.1080805882841589,161981.0,161991.0,1221.7133877373105,49.95912733819088,12.0,21.0,3418.7913206686794,3418.995642510366,18.0,1183.5,0.013096683658659458,0.0,,2367.0
211951112,0.07233503584083256,162073.0,162077.0,495.75075651826563,4.799789312317541,97.0,101.0,3420.6710740071003,3420.752802604955,18.0,1172.5,0.06254620850086212,0.0,,2345.0
211951112,0.027424568181390274,162525.0,162528.0,140.84231404063317,4.157040106401157,533.0,536.0,3429.906362837269,3429.967658709175,18.0,1172.5,0.05532293021678925,0.0,,2345.0
211951112,0.038377183271121496,162649.0,162653.0,238.3498530408827,4.6821867083456254,637.0,641.0,3432.4399229609626,3432.521650607705,18.0,1172.5,0.05800418928265572,0.0,,2345.0
211951112,0.05053498309031879,162747.0,162750.0,169.79391068771554,3.779906142323172,724.0,727.0,3434.442248908934,3434.503544543586,18.0,1172.5,0.05675533041357994,0.0,,2345.0
212103723,0.2252034612377005,154526.0,154529.0,913.1586568795236,40.955699480198476,163.0,166.0,3266.452976816814,3266.5142834786748,16.0,1791.5,0.00896310806274414,0.0,,3583.0
212103723,0.5868105584540284,154560.0,154563.0,2884.0642878840886,42.31340175543343,195.0,198.0,3267.147785869595,3267.2090925542143,16.0,1791.5,0.010983196087181568,0.0,,3583.0
212103723,0.3464933476289638,154785.0,154788.0,1329.7809224469029,39.72601286845976,404.0,407.0,3271.745793441733,3271.8071002560387,16.0,1791.5,0.008887847885489464,0.0,,3583.0
212103723,0.4123171702093631,156943.0,156953.0,6835.494032610466,85.1449135651294,2382.0,2388.0,3315.8457919085054,3316.0501456093407,16.0,1791.5,0.010544786229729652,0.0,,3583.0
212103723,0.39394282297966376,157043.0,157048.0,3130.393663401495,47.09533391972574,2472.0,2477.0,3317.889326329154,3317.9915029341137,16.0,1791.5,0.010771707631647587,0.0,,3583.0
211941071,0.04801373675635534,163031.0,163034.0,164.00853194863987,0.6551117674856788,995.0,998.0,3440.2448997257893,3440.306195107354,18.0,1110.5,0.6172338128089905,0.0,,2221.0
211941071,0.044422741335926164,163506.0,163515.0,664.1544427244772,1.375878539156386,1453.0,1462.0,3449.94997651242,3450.1338617141523,18.0,1110.5,0.6332952976226807,0.0,,2221.0
211941071,0.038105886088405816,163556.0,163560.0,265.69499311074367,0.9178871694273062,1502.0,1506.0,3450.9715608997,3451.053287725597,18.0,1110.5,0.6327764987945557,0.0,,2221.0
211941071,0.017011525694836216,163608.0,163619.0,276.54921370211775,1.5530905720627268,1540.0,1550.0,3452.0340083462,3452.258756851159,18.0,1110.5,0.6362015604972839,0.0,,2221.0
211941071,0.04880812179771898,163633.0,163664.0,1394.2093521613708,2.047565207841886,1563.0,1594.0,3452.544800250725,3453.178182068776,18.0,1110.5,0.6771959066390991,0.0,,2221.0
211941071,0.01982088906902235,163682.0,163688.0,111.97758740632328,0.955924340244684,1609.0,1615.0,3453.5459521402227,3453.6685421213915,18.0,1110.5,0.6886249780654907,0.0,,2221.0
211941071,0.029115832289070775,163693.0,163700.0,309.9954418253048,1.3076530569640354,1620.0,1626.0,3453.770700435635,3453.913722070225,18.0,1110.5,0.6778392791748047,262144.0,Rolling band in full mask,2221.0
211941071,0.0429965624383053,163706.0,163711.0,353.8139783268225,1.02277422074024,1632.0,1637.0,3454.036312038006,3454.138470341073,18.0,1110.5,0.6527705192565918,0.0,,2221.0
211941071,0.05347763552015583,163717.0,163722.0,467.7931588012384,1.0270207493334318,1643.0,1648.0,3454.261060400707,3454.363218697261,18.0,1110.5,0.6160895228385925,0.0,,2221.0
211941071,0.035251370881307365,163729.0,163733.0,128.4059518176336,0.6731539016910479,1655.0,1658.0,3454.5062403072807,3454.587967039006,18.0,1110.5,0.67560213804245,0.0,,2221.0
211941071,0.04749789247479064,163740.0,163744.0,328.9608261634191,0.9162196412349772,1665.0,1669.0,3454.730988540185,3454.8127152667803,18.0,1110.5,0.6592950820922852,8192.0,Cosmic ray in collateral data,2221.0
211941071,0.05412714171049382,163756.0,163778.0,1664.2241059881264,2.169670751152942,1677.0,1698.0,3455.0578951359857,3455.507391621577,18.0,1110.5,0.6883613467216492,0.0,,2221.0
211941071,0.07358578814294048,163801.0,163809.0,959.4875471941837,1.2979251256084818,1720.0,1728.0,3455.9773197062173,3456.14077290563,18.0,1110.5,0.6946998238563538,0.0,,2221.0
211957616,0.2507649601463544,110266.0,110274.0,1443.4306883331435,9.15420125744409,2565.0,2572.0,2362.062415364752,2362.225868796588,5.0,1723.0,0.05223576352000237,0.0,,3446.0
211989060,0.0282692596691263,163512.0,163515.0,125.41367167827472,5.1846840520321535,1464.0,1467.0,3450.07263512403,3450.1339302033807,18.0,1155.5,0.07034324109554291,0.0,,2311.0
211989060,0.0950543500153478,163599.0,163607.0,1075.60224423616,8.16122104251222,1548.0,1556.0,3451.8501921256684,3452.0136455560573,18.0,1155.5,0.07497700303792952,0.0,,2311.0
211989060,0.0441504055025117,163612.0,163619.0,474.62975971858566,8.030899524486523,1560.0,1567.0,3452.115804045039,3452.2588257836987,18.0,1155.5,0.07305993139743805,0.0,,2311.0
211989060,0.28819754972136424,163635.0,163642.0,1830.5417308204733,7.490062705783362,1582.0,1589.0,3452.5857326876576,3452.72875430304,18.0,1155.5,0.09723729640245438,0.0,,2311.0
211989060,0.10352523537251224,163649.0,163653.0,719.1238560131368,6.089372603888625,1596.0,1600.0,3452.8717761114312,3452.9535027989186,18.0,1155.5,0.07726503908634186,0.0,,2311.0
211989060,0.008619231939975602,163659.0,163662.0,43.99381323892029,5.265330984198148,1606.0,1609.0,3453.076092825839,3453.137387837436,18.0,1155.5,0.07152899354696274,0.0,,2311.0
211989060,0.08411405709403241,163708.0,163711.0,436.57628764257987,5.288984139128357,1653.0,1656.0,3454.077244632222,3454.1385396244877,18.0,1155.5,0.07581546902656555,0.0,,2311.0
211989060,0.1063401548804812,163719.0,163722.0,545.9968099973468,5.304542985779274,1664.0,1667.0,3454.301993031826,3454.363288020024,18.0,1155.5,0.07019451260566711,0.0,,2311.0
211989060,0.07936330332397201,163762.0,163767.0,670.7934239503479,7.587102647892827,1706.0,1710.0,3455.180554525716,3455.2827129131842,18.0,1155.5,0.0631316527724266,0.0,,2311.0
211989060,0.032875299002165466,163773.0,163778.0,173.14451057172954,6.034560756504551,1716.0,1721.0,3455.405302854655,3455.50746113596,18.0,1155.5,0.07614409178495407,0.0,,2311.0
211989060,0.15692922430579492,163805.0,163809.0,1057.623671435541,6.109579514683699,1747.0,1751.0,3456.059115908436,3456.140842519897,18.0,1155.5,0.08135848492383957,0.0,,2311.0
211916015,0.0007449304896618436,107579.0,107598.0,15.067559185403633,0.11947049301775955,27.0,45.0,2307.162336917492,2307.5505464207668,5.0,1708.0,19.59024429321289,0.0,,3416.0
211916015,0.0005108070473625048,107712.0,107742.0,21.98908036285338,0.15608919288955325,127.0,156.0,2309.8797999886883,2310.492760446068,5.0,1708.0,19.58388328552246,0.0,,3416.0
211969069,0.001411597930307762,107558.0,107598.0,58.31152169637929,0.4043343866611187,6.0,45.0,2306.733252026388,2307.550535157817,5.0,1723.0,16.85469627380371,0.0,,3446.0
211958646,0.0026580300599157174,110200.0,110214.0,33.17160740264287,0.08923167857928252,2506.0,2519.0,2360.71395331221,2360.999996770472,5.0,1723.0,19.563831329345703,0.0,,3446.0
211958646,0.0027508115573813274,110397.0,110410.0,29.889321603145238,0.0916451299735386,2688.0,2699.0,2364.738995798216,2365.004607975032,5.0,1723.0,19.59715843200684,8192.0,Cosmic ray in collateral data,3446.0
212016898,0.19163029598381853,161976.0,162003.0,6991.627389838193,64.03905566255675,7.0,32.0,3418.689229255644,3419.2408989968026,18.0,1185.5,0.02008805982768536,0.0,,2371.0
212016898,0.10845963857761888,162018.0,162027.0,823.7263869006442,33.405550703065344,47.0,55.0,3419.5473820759216,3419.731271810866,18.0,1185.5,0.01964607648551464,0.0,,2371.0
212100611,0.2910676109737418,109650.0,109659.0,1135.1764956325812,2.8843685925802887,2002.0,2011.0,2349.47647138351,2349.6603560696385,5.0,1722.5,0.2273595482110977,0.0,,3445.0
212100611,0.09303030920821632,110371.0,110374.0,201.67929580007262,1.8101615640610949,2663.0,2666.0,2364.207700019586,2364.268995121056,5.0,1722.5,0.2061900794506073,0.0,,3445.0
211801146,0.7257236581430095,109764.0,109767.0,1718.045532749584,14.7892933904653,2108.0,2111.0,2351.805805056225,2351.86710004777,5.0,1723.0,0.03275581076741218,0.0,,3446.0
211991074,0.9002580709563572,109462.0,109470.0,8356.582081333501,36.29239933696168,1830.0,1837.0,2345.6353959810003,2345.798848923252,5.0,1723.0,0.04579860717058182,0.0,,3446.0
211991074,0.6063537889785651,109714.0,109722.0,5072.326115032489,35.57146840178269,2063.0,2070.0,2350.7841678034674,2350.947620744679,5.0,1723.0,0.04382716491818428,0.0,,3446.0
211991074,0.6711516276938072,109726.0,109734.0,5755.341959778946,36.127290864646014,2074.0,2081.0,2351.0293473659185,2351.192800509809,5.0,1723.0,0.04521174356341362,0.0,,3446.0
211991074,1.234613815196557,109808.0,109819.0,17718.108143851743,45.87363618158857,2148.0,2157.0,2352.704741573077,2352.929489644041,5.0,1723.0,0.04597454145550728,0.0,,3446.0
211991074,1.0995399349669728,109846.0,109855.0,12676.047717337406,43.47625886991174,2183.0,2190.0,2353.481143880308,2353.665028801035,5.0,1723.0,0.045623693615198135,0.0,,3446.0
211991074,0.7867973136701183,109906.0,109926.0,11739.709551262771,49.378333536106474,2239.0,2257.0,2354.70704251017,2355.1156755053744,5.0,1723.0,0.04921010881662369,0.0,,3446.0
211991074,1.0232516681545285,109940.0,109950.0,10750.471331943521,39.166894797609956,2270.0,2279.0,2355.401718479065,2355.6060349978147,5.0,1723.0,0.051771637052297585,2048.0,Impulsive outlier,3446.0
211991074,1.4044494486891357,110128.0,110142.0,17515.873908983318,42.79622476394697,2443.0,2455.0,2359.2428697428986,2359.5289130854217,5.0,1723.0,0.052274297922849655,2048.0,Impulsive outlier,3446.0
211991074,0.8161801738893879,110205.0,110214.0,8145.158681331834,38.31913933502782,2511.0,2519.0,2360.8161082711304,2360.999993396057,5.0,1723.0,0.050119083374738686,2048.0,Impulsive outlier,3446.0
211991074,1.1561758587498887,110228.0,110239.0,13364.958366833627,46.48018992202936,2532.0,2541.0,2361.286036889651,2361.5107853889717,5.0,1723.0,0.05640748888254165,0.0,,3446.0
211991074,0.7973197719463723,110312.0,110322.0,7790.330523957708,38.63361526826303,2608.0,2617.0,2363.002298230509,2363.206615178788,5.0,1723.0,0.04644343629479408,0.0,,3446.0
211991074,1.316093017831724,110397.0,110406.0,10970.501376881639,41.64053719387521,2688.0,2695.0,2364.738992551101,2364.922877838573,5.0,1723.0,0.043809499591588974,10240.0,"Impulsive outlier, Cosmic ray in collateral data",3446.0
211991074,1.5468680849150047,110492.0,110502.0,10208.346386958308,38.40806133578006,2775.0,2784.0,2366.680005145012,2366.884322404243,5.0,1723.0,0.04557722806930542,10240.0,"Impulsive outlier, Cosmic ray in collateral data",3446.0
211991074,0.7146243302350455,110974.0,110982.0,6972.9177144332225,38.491908263732135,3224.0,3231.0,2376.528120501593,2376.69157514596,5.0,1723.0,0.042984407395124435,0.0,,3446.0
211959522,0.010933031320078834,162492.0,162495.0,57.417583430553464,0.13655652005393948,492.0,495.0,3429.232215737808,3429.293511707496,18.0,1149.0,9.503931045532227,32768.0,No fine point,2298.0
211959522,0.017403255696327058,163759.0,163809.0,1455.2301424583766,0.5709674795769727,1680.0,1728.0,3455.1193052299486,3456.1408883361946,18.0,1149.0,12.862032890319824,8192.0,Cosmic ray in collateral data,2298.0
211978157,0.06624565082342038,108438.0,108441.0,143.11949082905412,1.7251547517435364,841.0,844.0,2324.713352906925,2324.7746482391303,5.0,1723.0,0.14076615869998932,0.0,,3446.0
211978157,0.13968965687900292,109831.0,109838.0,702.1303153056699,3.1543481101820805,2169.0,2176.0,2353.1746756169305,2353.3176970582354,5.0,1723.0,0.17190781235694885,8192.0,Cosmic ray in collateral data,3446.0
211929178,0.0006529233953447289,163511.0,163515.0,4.322167109598533,0.059147608626802815,1455.0,1459.0,3450.0522599166725,3450.1339866096314,18.0,1150.5,18.719221115112305,0.0,,2301.0
211929178,0.001116350928316301,163599.0,163619.0,20.5990622232688,0.11220040699030977,1540.0,1559.0,3451.850248932853,3452.258882679591,18.0,1150.5,18.72096443176269,8192.0,Cosmic ray in collateral data,2301.0
211929178,0.0008696839776527465,163637.0,163642.0,6.102498665168321,0.06479035085318861,1576.0,1581.0,3452.6266529091304,3452.728811297886,18.0,1150.5,18.681001663208008,0.0,,2301.0
211929178,0.0005802401961187975,163649.0,163653.0,2.9520573159277417,0.05697060146641845,1588.0,1592.0,3452.871833135614,3452.9535598396324,18.0,1150.5,18.715166091918945,0.0,,2301.0
211929178,0.0017945381160935359,163658.0,163664.0,17.058877859061965,0.07251988288020947,1597.0,1603.0,3453.0557182165057,3453.178308263916,18.0,1150.5,18.722326278686523,0.0,,2301.0
211929178,0.0005627574518136669,163771.0,163778.0,3.7917373045987226,0.07197628828988538,1703.0,1710.0,3455.3644970262544,3455.50751864443,18.0,1150.5,18.716859817504886,0.0,,2301.0
211929178,0.0016393155213849653,163805.0,163809.0,10.09440022647182,0.0591064764893187,1736.0,1740.0,3456.0591735044513,3456.140900128601,18.0,1150.5,18.70753288269043,0.0,,2301.0
211998178,0.014096228720641648,162003.0,162014.0,189.3281491405793,1.5196951254577198,8.0,19.0,3419.240909247405,3419.4656634773273,18.0,1160.5,0.6614071726799011,0.0,,2321.0
211998178,0.03044109562727426,163601.0,163607.0,317.93631195770234,1.1835714559223334,1526.0,1532.0,3451.891088149874,3452.01367824059,18.0,1160.5,0.6068464517593384,0.0,,2321.0
211998178,0.010214799115316527,163614.0,163619.0,87.37657692451491,1.0795318220928016,1538.0,1543.0,3452.156700006257,3452.2588585057165,18.0,1160.5,0.5391101241111755,0.0,,2321.0
211998178,0.02457227360374481,163639.0,163642.0,126.63037298347729,0.8372261855223561,1562.0,1565.0,3452.6674920660807,3452.7287870951404,18.0,1160.5,0.6693283319473267,0.0,,2321.0
211998178,0.010161783896215582,163661.0,163664.0,51.83987810996742,0.8366637458244229,1584.0,1587.0,3453.1169890155797,3453.178284035093,18.0,1160.5,0.5160305500030518,0.0,,2321.0
211998178,0.020701600778489704,163764.0,163768.0,79.0227421462315,1.035798360711153,1684.0,1687.0,3455.221451071804,3455.3031777113288,18.0,1160.5,0.6777360439300537,0.0,,2321.0
211998178,0.0142632546111634,163775.0,163778.0,74.414122623433,0.8398404851919218,1694.0,1697.0,3455.4461993261284,3455.507494302103,18.0,1160.5,0.6083012819290161,0.0,,2321.0
212113749,0.007639520996765903,107562.0,107578.0,159.6876728346819,5.860863676744474,10.0,26.0,2306.814922222984,2307.141835604641,5.0,1723.0,0.20024649798870087,4194304.0,,3446.0
211950886,0.028357603059796517,110801.0,110805.0,125.8282927480456,3.9763745920587454,3063.0,3067.0,2372.99344232813,2373.0751694477513,5.0,1723.0,0.0892605409026146,0.0,,3446.0
211956421,0.027934186746343626,109302.0,109305.0,100.01438264140042,5.618170632169324,1625.0,1628.0,2342.366363976173,2342.427658892193,5.0,1620.0,0.05176984146237373,2048.0,Impulsive outlier,3240.0
211956421,0.03421227126740711,109434.0,109444.0,402.0641051255241,10.618137674456527,1753.0,1763.0,2345.063340286426,2345.267656701755,5.0,1620.0,0.06334900110960008,0.0,,3240.0
211956421,0.04377201773189676,109518.0,109526.0,410.7601590105674,9.50405066876007,1832.0,1840.0,2346.779597736444,2346.943050769791,5.0,1620.0,0.06020279601216316,0.0,,3240.0
211956421,0.0422295535983428,109554.0,109560.0,276.186237855126,7.90179406793037,1866.0,1872.0,2347.5151364780468,2347.637726249843,5.0,1620.0,0.05762989446520805,0.0,,3240.0
211956421,0.0448167891396476,109698.0,109706.0,417.88638061581037,9.315200257592608,1998.0,2006.0,2350.457291788458,2350.620744822503,5.0,1620.0,0.06199644878506661,0.0,,3240.0
211956421,0.05232873814629335,109819.0,109833.0,986.2260580261847,12.682144327315106,2098.0,2112.0,2352.929519725091,2353.215562693244,5.0,1620.0,0.06617448478937149,0.0,,3240.0
211956421,0.04004834950732605,109855.0,109864.0,451.0050150292343,9.974283635642356,2131.0,2140.0,2353.665058848441,2353.848943564721,5.0,1620.0,0.057514335960149765,0.0,,3240.0
211956421,0.04217773188993856,109890.0,109895.0,277.90241491865845,7.730208009700023,2164.0,2169.0,2354.380166204166,2354.4823243894352,5.0,1620.0,0.05884680524468424,0.0,,3240.0
211956421,0.045362868222222234,109962.0,109972.0,558.3866831623066,10.684832798445578,2231.0,2241.0,2355.851244632475,2356.055561154819,5.0,1620.0,0.06147627905011178,0.0,,3240.0
211956421,0.03636796606243209,109998.0,110003.0,239.43883781288,7.620101690822621,2265.0,2270.0,2356.5867839903585,2356.6889422151144,5.0,1620.0,0.05771313980221749,0.0,,3240.0
211956421,0.05418342183005653,110022.0,110042.0,921.1707128468687,13.14336236486615,2287.0,2306.0,2357.077143588831,2357.485776743357,5.0,1620.0,0.06291592866182327,0.0,,3240.0
211956421,0.03421854597896923,110070.0,110075.0,177.38339799458103,7.335128417960273,2330.0,2335.0,2358.057863142938,2358.1600214009227,5.0,1620.0,0.05470352992415428,0.0,,3240.0
