,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
7392,6,9,154337,154340,3262.59005513701,3262.65136136499,6.47053882907093,0.747970440335745,0.001404426356947,3645,211427425,16,0,,,ngc2682,6.85345855989285E+032,1.18611855888181E+032,6466.75964192326,303.397867335536,,,,,
7393,15,18,154346,154349,3262.77395446994,3262.83526069745,14.7691055072354,0.815218376673951,0.00330758161008,3645,211427574,16,0,,,ngc2682,3.43249415831173E+032,8.67142737739941E+031,5932.53604466466,209.526734745484,,,,,
7394,6,10,154337,154341,3262.59005317635,3262.67179471319,17.1974862988521,1.02929394138663,0.003432239701457,3645,211427940,16,0,,,ngc2682,3.4831517653647E+032,9.62787268935204E+031,5941.89953193903,139.739055346169,,,,,
7395,15,19,154346,154350,3262.77394968224,3262.85569131629,214.530700535415,14.6482910566272,0.055897617956198,3645,211428054,16,0,,,ngc2682,1.11399846708633E+031,3.86463405560691E+030,3842.89045015639,62.4005400934584,,,,,
7396,11,14,154342,154345,3262.69222118986,3262.7535274176,25.3921942887348,1.83792273994617,0.007134287549429,3645,211428454,16,0,,,ngc2682,1.38387554002558E+032,2.1165385271649E+031,5387.1654867074,116.598243455528,g-z outlier,,,,
7397,9,12,154340,154343,3262.65135390557,3262.71266013308,7.83866151226228,0.755165315248461,0.002057155327439,3645,211428649,16,0,,,ngc2682,5.19678140457192E+032,9.92039994713817E+031,6207.03112946288,219.155825912076,,,,,
7398,2,6,154333,154337,3262.50832001583,3262.59006175336,184.318668250728,10.3716212167364,0.038109917103511,3645,211429032,16,0,,,ngc2682,2.06086416288132E+031,3.83724401609802E+030,4097.38776438995,111.524339570765,,,,,
7399,16,19,154347,154350,3262.79438525059,3262.85569147694,15.921251595903,1.03638668693908,0.004977767420032,3645,211429166,16,0,,,ngc2682,4.12979280467765E+032,1.09092484430053E+032,6046.62071556266,350.477704667522,,,,,
7400,1195,1198,155641,155644,3289.23801524704,3289.29932232422,1351.67788290727,6.51231005599724,0.63746019868632,3645,211429166,16,0,,skybot,ngc2682,4.12979280467765E+032,1.09092484430053E+032,6046.62071556266,350.477704667522,,,,,True
7401,3,6,154334,154337,3262.52875302315,3262.59005925043,46.1085287093471,5.14194749083459,0.010776719505169,3645,211429534,16,0,,,ngc2682,2.06038340818263E+031,4.00887105805051E+030,4116.8405049413,309.099011370334,,,,,
7402,1499,1502,155974,155977,3296.0430963558,3296.1044034208,32.7605999182923,5.26273890590043,0.006627978100468,3645,211430274,16,0,,,ngc2682,7.38855023236362E+031,1.19022984727995E+031,4940.20794755819,205.090076040823,g-z outlier,,,,
7403,1669,1677,156146,156155,3299.5580285742,3299.74194944337,55.4689817692261,5.1337960369622,0.004346660897357,3645,211430274,16,0,,,ngc2682,7.38855023236362E+031,1.19022984727995E+031,4940.20794755819,205.090076040823,g-z outlier,,,,
7404,8,12,154339,154343,3262.63093007165,3262.71267171315,512.629085376735,63.5885439236353,0.091277478094446,3645,211418141,16,0,,,ngc2682,1.45200770073062E+030,4.81818502964701E+029,3357.46692983748,79.9349676055466,,,,,
7405,4,13,154335,154344,3262.54916956959,3262.73308823863,384.789997336669,8.23029586019469,0.049056180359134,3645,211435666,16,0,,,ngc2682,3.55420691707519E+031,4.79343047708168E+030,4432.8408066282,113.793244152241,g-z outlier,,,,
7406,8,12,154339,154343,3262.63091162565,3262.71265325852,363.875642639493,33.3430589910281,0.068268350418936,3645,211435527,16,0,,,ngc2682,6.53929348346291E+030,1.68928395620658E+030,3716.46155138138,153.26966179218,,,,,
7407,1,4,154332,154335,3262.48787934755,3262.5491855725,16.8267020171574,1.4471237208159,0.004206905822204,3645,211435506,16,0,,,ngc2682,1.09094703958129E+032,1.85545390481184E+031,5206.34667424812,219.88247842954,,,,,
7408,2,5,154333,154336,3262.50831409448,3262.56962042013,6.13018920267136,0.530192659912949,0.00157484571268,3645,211435003,16,0,,,ngc2682,2.45823257592307E+032,4.92335571001512E+031,5782.50795539162,273.145918800325,BP-RP outlier,,,,
7409,4,7,154335,154338,3262.54918043463,3262.61048666005,40.4614493694599,3.24514406976264,0.008560985141048,3645,211434672,16,0,,,ngc2682,5.72857171702615E+031,9.67738690992293E+030,4726.42519257394,415.954247959797,,,,,
7410,4,8,154335,154339,3262.54917990168,3262.63092163597,99.1496950952661,6.65200037754119,0.022413368037381,3645,211434467,16,0,,,ngc2682,3.72337186575147E+031,4.90599442331261E+030,4473.97769751824,138.519290377089,g-z outlier,,,,
7411,3,7,154334,154338,3262.52874617863,3262.61048771221,11.0048573210758,0.729316427542009,0.002440725747476,3645,211434189,16,0,,,ngc2682,4.78420439769529E+032,1.10604938815748E+032,6146.76187869212,313.359806688124,,,,,
7412,9,13,154340,154344,3262.65134721471,3262.73308874876,99.2435093276699,5.9442437709616,0.019877782701048,3645,211433771,16,0,,,ngc2682,4.93771754988787E+031,6.36588993426115E+030,4626.11897617469,222.606744584079,g-z outlier,,,,
7413,5,8,154336,154339,3262.56961449017,3262.63092071582,101.4628862832,5.10428600796431,0.01950253444383,3645,211433715,16,0,,,ngc2682,4.78816851480808E+031,6.65129152617345E+030,4603.41286157023,193.542657907463,g-z outlier,,,,
7414,12,16,154343,154347,3262.71264713042,3262.79438876401,25.7244949570915,1.09907831091131,0.006595508530478,3645,211432745,16,0,,,ngc2682,3.53936785443989E+032,9.28369891946797E+031,5956.53140256888,155.835040755187,,,,,
7415,5,9,154336,154340,3262.56961369598,3262.65135533002,11.8269270524145,0.718427874468152,0.002235057699044,3645,211432962,16,0,,,ngc2682,3.82284474915388E+032,1.03616961331784E+032,5971.08062785088,277.549123239529,,,,,
7416,3479,3482,158045,158049,3338.36484733344,3338.44658728319,27.4080583426005,1.22021626413448,0.005932310520225,3645,211432962,16,0,,SSO,ngc2682,3.82284474915388E+032,1.03616961331784E+032,5971.08062785088,277.549123239529,,,,,
7417,1404,1407,155870,155874,3293.91779501068,3293.99953774788,51.1188379253746,7.31973366020077,0.007646184914406,3645,211432425,16,0,,,ngc2682,1.43847155817599E+032,2.18754350970476E+031,5420.10863090443,147.629891206024,g-z outlier,,,,
7418,3,7,154334,154338,3262.52874822218,3262.6104897567,86.4626073230757,3.63336581154347,0.018225504771039,3645,211431607,16,0,,,ngc2682,4.1532332679307E+031,6.35986530842817E+030,4544.24375877406,263.47736566813,,,,,
7419,6,10,154337,154341,3262.59004914209,3262.67179067707,172.516975414667,7.83492564664046,0.033810040336923,3645,211431112,16,0,,,ngc2682,2.70239854613973E+031,4.17694981828722E+030,4271.26333587876,128.451207881326,,,,,
7420,11,16,154342,154347,3262.69221478212,3262.79439182526,638.979270134134,29.4634608369084,0.113385811437515,3645,211430661,16,0,,,ngc2682,6.55847645179477E+030,1.69428267141502E+030,3718.29112408519,157.006498068114,,,,,
7421,6,10,154337,154341,3262.59005072092,3262.67179225683,207.514502695244,14.0889655844657,0.045523587542061,3645,211430763,16,0,,,ngc2682,1.83240625669932E+031,3.58206557310768E+030,4036.39071370518,89.4581116130627,,,,,
7422,1460,1465,155931,155937,3295.16441398427,3295.28702790799,48.157572249167,4.72854462023379,0.006022136272808,3645,211411028,16,0,,,ngc2682,9.94625261179915E+031,1.78251832228302E+031,5159.39006310511,219.200976813043,,,,,
7423,44,47,154377,154380,3263.40741357613,3263.46871981109,444.720496656562,45.7052496675562,0.104586577659409,3645,211400999,16,0,,,ngc2682,8.15834450809568E+030,1.6973862969619E+030,3766.37990522199,83.374553796874,,,,,
7424,36,40,154368,154372,3263.22350918286,3263.30525082809,72.5240337183922,1.23493843189415,0.022587828378767,3645,211403248,16,0,,,ngc2682,7.9861942120318E+031,1.30694641674232E+031,4982.02171641123,116.287497650482,BP-RP outlier,,,,
7425,40,44,154372,154377,3263.30524161079,3263.40741866743,447.942357850158,27.7686112105767,0.080160579536192,3645,211404488,16,0,,,ngc2682,1.84066890308191E+031,3.59836369203716E+030,4048.06507592598,97.2826192955656,,,,,
7426,37,43,154369,154375,3263.24393791216,3263.36655047837,1341.69881951938,16.8693573493619,0.384133701886222,3645,211405671,16,0,,,ngc2682,1.91376091217121E+031,3.63421532402352E+030,4071.25247150624,188.686876726332,,,,,
7427,37,41,154369,154373,3263.24394016224,3263.32568190653,852.933939553439,12.3699618103743,0.286604755984124,3645,211406562,16,0,,,ngc2682,3.78547971467338E+031,5.19273105095192E+030,4476.02004608727,172.659964058126,g-z outlier,,,,
7428,1362,1366,155824,155829,3292.97772231263,3293.07990061201,9.03891161305543,0.976391116408433,0.001231387893772,3645,211406540,16,0,,,ngc2682,5.53419285300857E+031,7.04471576140945E+030,4723.39210335119,149.836344306734,BP-RP outlier,,,,
7429,34,39,154366,154371,3263.182637128,3263.28481428231,137.692590033058,2.04771822935768,0.039113239187485,3645,211407572,16,0,,,ngc2682,3.63171210512876E+032,9.92198790319353E+031,5947.54055559017,129.250881001183,,,,,
7430,1461,1465,155932,155937,3295.18476860171,3295.28694688724,20.3423705626184,2.29026217082303,0.002824964698355,3645,211407572,16,0,,,ngc2682,3.63171210512876E+032,9.92198790319353E+031,5947.54055559017,129.250881001183,,,,,
7431,36,40,154368,154372,3263.22350436606,3263.30524600966,788.535682025119,15.3370581196196,0.244983509930301,3645,211409645,16,0,,,ngc2682,2.83297634561944E+031,4.48150782404734E+030,4300.77646658055,175.301645885154,,,,,
7432,37,41,154369,154373,3263.24393568374,3263.32567742594,2367.50738694131,50.9245439444762,0.754383277214439,3645,211409862,16,0,,,ngc2682,6.65450554406298E+030,1.79011252246656E+030,3728.40427375748,85.9298094715233,,,,,
7433,37,43,154369,154375,3263.24393197149,3263.36654453351,145.100670748269,1.29682578058727,0.040996320802929,3645,211410757,16,0,,,ngc2682,4.07903883044501E+032,9.93763735294192E+031,6009.43855116996,175.418516175515,g-i outlier,,,,
7434,36,39,154368,154371,3263.223500953,3263.28480718354,75.9211031414787,1.3091071733462,0.023386018822974,3645,211411553,16,0,,,ngc2682,7.45401821105936E+031,1.22089568549359E+031,4938.48090509654,110.806356048327,BP-RP outlier,,,,
7435,35,39,154367,154371,3263.20306892355,3263.28481066599,174.490265837867,3.9775386074869,0.053110091762517,3645,211411621,16,0,,,ngc2682,1.07843077763192E+032,1.85365601372377E+031,5200.29739144682,221.006064398344,,,,,
7436,1462,1465,155933,155937,3295.20520061357,3295.28694324332,73.4074181842927,10.0569328779689,0.01107635711779,3645,211411621,16,0,,,ngc2682,1.07843077763192E+032,1.85365601372377E+031,5200.29739144682,221.006064398344,,,,,
7437,34,39,154366,154371,3263.18263428327,3263.28481143619,530.255759968515,12.2064869797002,0.149609756751143,3645,211411723,16,0,,,ngc2682,3.41259715961112E+031,5.91357948948238E+030,4408.35639271946,342.451875898428,,,,,
7438,28,34,154360,154366,3263.06002818848,3263.1826406484,710.225322553884,32.7103166862333,0.111024746450351,3645,211414403,16,0,,,ngc2682,1.01274991817848E+031,3.25107820649766E+030,3849.78267104726,183.316267554022,,,,,
7439,28,34,154360,154366,3263.06002733934,3263.18263979833,48.2783046771219,2.27151186950564,0.007704100619953,3645,211414799,16,0,,,ngc2682,3.48123335783902E+032,8.87734602440534E+031,5952.79728630227,162.012889430247,,,,,
7440,28,34,154360,154366,3263.06002861619,3263.18264107657,603.160901670437,55.4110933775407,0.079214267233642,3645,211414974,16,0,,,ngc2682,1.52367965713914E+031,3.20442346212902E+030,3955.16756026424,137.501459131021,,,,,
7441,30,35,154362,154367,3263.10089451315,3263.20307146234,461.639516228225,27.0204627178522,0.082237483794909,3645,211416353,16,0,,,ngc2682,2.11519536236444E+031,3.86213345503121E+030,4118.02719484845,138.550782441364,,,,,
7442,1222,1225,155670,155675,3289.83062424067,3289.9328025376,95.5818168844566,17.5598353851668,0.014107249109103,3645,211416353,16,0,,,ngc2682,2.11519536236444E+031,3.86213345503121E+030,4118.02719484845,138.550782441364,,,,,
7443,24,30,154356,154362,3262.97828765176,3263.10090020679,250.48169022024,13.9283060636395,0.040530383096005,3645,211421327,16,0,,,ngc2682,5.40114006378865E+031,7.96153333191332E+030,4709.57654878023,98.3332693320585,g-z outlier,,,,
7444,27,33,154359,154365,3263.03958838598,3263.16220084171,135.477324521707,5.56363934818418,0.020978045979957,3645,211421905,16,0,,,ngc2682,1.45767422999961E+032,2.29468597978497E+031,5435.72255924659,109.674691902887,g-z outlier,,,,
7445,37,40,154369,154372,3263.24394238577,3263.30524872214,235.960155987842,3.07118520484703,0.088442890376327,3645,211421905,16,0,,,ngc2682,1.45767422999961E+032,2.29468597978497E+031,5435.72255924659,109.674691902887,g-z outlier,,,,
7446,3233,3236,157788,157792,3333.11300371928,3333.19474436041,209.033929235214,2.42272280797909,0.035755250203795,3645,211421905,16,0,,skybot,ngc2682,1.45767422999961E+032,2.29468597978497E+031,5435.72255924659,109.674691902887,g-z outlier,,,,True
7447,22,29,154354,154361,3262.93741919075,3263.08046705487,104.0620510157,3.27197101292592,0.015695965432566,3645,211423302,16,0,,,ngc2682,1.17456038505828E+032,1.99130417014241E+031,5267.06192251742,168.577007813911,g-z outlier,,,,
7448,31,36,154363,154368,3263.12132175815,3263.22349890409,23.5636112301493,1.5021004086131,0.00362427554639,3645,211423434,16,0,,,ngc2682,4.94516899519989E+032,1.14336923935289E+032,6204.29411085488,345.644665461983,,,,,
7449,26,31,154358,154363,3263.01915296047,3263.12133000501,588.004818373602,33.6472578659464,0.095369492226974,3645,211424429,16,0,,,ngc2682,6.38921905304542E+030,1.69803350122229E+030,3714.63792634087,91.2798113526685,g-H outlier,,,,
7450,1476,1480,155949,155953,3295.53217521898,3295.61391794791,389.875130385362,52.5110994585347,0.061157452502851,3645,211424429,16,0,,,ngc2682,6.38921905304542E+030,1.69803350122229E+030,3714.63792634087,91.2798113526685,g-H outlier,,,,
7451,26,31,154358,154363,3263.01915197699,3263.12132902107,235.465013851854,7.35358481586859,0.036185634105557,3645,211425363,16,0,,,ngc2682,2.23491647786281E+031,3.76821387902369E+030,4143.52723401474,103.463856626365,,,,,
7452,21,27,154353,154359,3262.91698424801,3263.03959680118,475.4824482805,13.0500015695179,0.074566347548002,3645,211425595,16,0,,,ngc2682,1.90290954870852E+031,3.67867719800175E+030,4050.67550998018,74.3252234424511,,,,,
7453,23,27,154355,154359,3262.95785101075,3263.03959274504,136.155849070525,5.02264099863163,0.031944004457521,3645,211425911,16,0,,,ngc2682,2.03438695037647E+032,2.95205313221595E+031,5695.99395725603,159.667686705148,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
7454,15,23,154346,154355,3262.77394668385,3262.9578653629,1387.58660731832,35.9533077424434,0.188080355459305,3645,211426502,16,0,,,ngc2682,6.05690657101231E+030,1.44884343801071E+030,3689.22565338104,59.0483638370277,,,,,
7455,24,29,154356,154361,3262.97828307058,3263.08046011325,103.421650813695,3.92822607357118,0.016201051378333,3645,211426999,16,0,,,ngc2682,1.33279354328499E+032,1.94036694530198E+031,5328.34610303533,82.2039327539473,,,,,
7456,18,26,154349,154358,3262.83524211896,3263.01916079126,519.010224849261,14.3547917923949,0.063692919061256,3645,211427666,16,0,,,ngc2682,2.1356390530178E+031,3.89847391165556E+030,4125.25320015727,106.674093428811,,,,,
7457,20,26,154351,154358,3262.87611178255,3263.01915964038,24.681549495667,0.859117065946035,0.003973639193532,3645,211428837,16,0,,,ngc2682,2.34081082333465E+032,7.50182752558747E+031,5726.65870262251,412.255967747825,,,,,
7458,17,20,154348,154351,3262.81481782335,3262.87612404923,8.77010629730287,0.652043789328019,0.002603187041121,3645,211429354,16,0,,,ngc2682,4.78369677045709E+032,1.10594076014917E+032,6146.59908312635,315.725618836958,,,,,
7459,17,23,154348,154355,3262.81481025099,3262.9578581079,196.293450920967,5.659766149374,0.02803179766542,3645,211430648,16,0,,,ngc2682,8.72614489210487E+031,1.53712295395521E+031,5054.99386995347,104.828286966785,g-z outlier,,,,
7460,26,31,154358,154363,3263.01914055828,3263.12131759561,27.9351178820561,1.42111170179747,0.004763240855282,3645,211436705,16,0,,,ngc2682,5.59924547011629E+032,1.06079381232925E+032,6316.73074532937,295.3341119696,,,,,
7461,19,24,154350,154356,3262.85567750827,3262.97828995655,12.7443901389175,0.698012862485929,0.002149168258569,3645,211430866,16,0,,,ngc2682,3.9091247140725E+032,1.03475641932247E+032,5997.16843443103,325.251235851663,,,,,
7462,19,23,154350,154355,3262.85567368961,3262.95785072693,940.589517906603,51.0262745799498,0.145116722830035,3645,211435398,16,0,,,ngc2682,1.55278835859307E+030,5.06651580001223E+029,3371.74640763456,79.357106329523,,,,,
7463,18,24,154349,154356,3262.83524123747,3262.97828909298,1810.56276187449,68.6127265349911,0.246701815310658,3645,211434023,16,0,,,ngc2682,3.11126431618164E+030,9.04529763931469E+029,3501.20368808987,83.4685609626927,,,,,
7464,1143,1147,155585,155589,3288.09389201862,3288.17563475786,732.11498395806,22.7054370504172,0.189876926950365,3645,212110857,16,1,,,praesepe,5.10174331408954E+029,2.39411977725917E+029,3136.03468112122,106.264172377477,,,,,
7465,1498,1502,155973,155977,3296.02292802277,3296.10467059979,1732.69404936858,23.6820119690563,0.419073888570399,3645,212110857,16,1,,,praesepe,5.10174331408954E+029,2.39411977725917E+029,3136.03468112122,106.264172377477,,,,,
7466,1764,1768,156244,156250,3301.56098433232,3301.68359798922,1776.09537423288,14.6229500516314,0.578595109883604,3645,212110857,16,1,,,praesepe,5.10174331408954E+029,2.39411977725917E+029,3136.03468112122,106.264172377477,,,,,
7467,1902,1906,156389,156394,3304.52414632847,3304.62632414356,720.128012729719,16.5246790452294,0.098440581172846,3645,212110857,16,1,,,praesepe,5.10174331408954E+029,2.39411977725917E+029,3136.03468112122,106.264172377477,,,,,
7468,2432,2439,156949,156957,3315.96803524152,3316.13151867283,3283.96514288222,5.6158083198725,0.540480370768573,3645,212110857,16,1,,,praesepe,5.10174331408954E+029,2.39411977725917E+029,3136.03468112122,106.264172377477,,,,,
7469,37,43,154369,154375,3263.24462071562,3263.36723393794,5828.39310296858,138.168685286793,1.54739181872137,3645,212069380,16,0,,,praesepe,2.02252883529167E+029,9.41771753924948E+028,2987.75908899191,115.72286712246,,,,,
7470,15,21,154346,154353,3262.77459675981,3262.91764536108,27105.2522127616,1288.25965132978,3.27305547127626,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7471,69,92,154403,154428,3263.93942165645,3264.45031004355,1115430.74913002,11367.9195113419,299.694179798368,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7472,268,271,154625,154629,3268.47611587274,3268.55785808997,1117.62007743437,187.589250474204,0.17633304067589,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7473,332,340,154693,154702,3269.8657359924,3270.04965642856,3235.52365038947,319.627106524139,0.234142804593047,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7474,418,434,154787,154804,3271.78668293358,3272.13408830046,3759.55142272382,263.807265432036,0.163640540162359,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7475,1461,1465,155932,155937,3295.1855030676,3295.28768120342,1761.42405998765,223.58867153326,0.295129586787157,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7476,3189,3200,157742,157753,3332.17352222712,3332.39830693923,371.021477255337,28.5130921672069,0.024087502238336,3645,212038642,16,0,,,praesepe,1.30472719456852E+030,4.44764048983065E+029,3295.85142072033,80.112888595932,,,,,
7477,2465,2476,156984,156996,3316.68362222264,3316.92884641651,249.131734310133,6.32554995491031,0.015931969232838,3645,212069223,16,0,,SSO,praesepe,1.57240434938653E+031,2.73384121905492E+030,3936.25584000384,82.1259913419947,,,,,
7478,46,76,154379,154410,3263.44891891276,3264.08242013709,79848.155549889,97.788942069622,3.53970832145729,3645,212021131,16,0,,,praesepe,8.22527558911457E+029,2.65856980400371E+029,3215.32271627732,68.3315704016985,,,,,
7479,1,17,154332,154348,3262.48845154085,3262.81541973177,98.2159884868101,0.743028045272694,0.030888613189611,3645,212026921,16,0,,,praesepe,8.10934090996783E+031,1.26579831331716E+031,4974.64314169874,136.104008518204,,,,,
7480,46,49,154379,154382,3263.44892080509,3263.51022735485,29.3438752467974,0.669840927047972,0.008137230896891,3645,212026921,16,0,,,praesepe,8.10934090996783E+031,1.26579831331716E+031,4974.64314169874,136.104008518204,,,,,
7481,55,75,154388,154409,3263.63284046145,3264.06198640868,1502.05997115746,1.78206371556326,0.087884625374245,3645,212026921,16,0,,,praesepe,8.10934090996783E+031,1.26579831331716E+031,4974.64314169874,136.104008518204,,,,,
7482,1,4,154332,154335,3262.48843816671,3262.54974467374,593.709306011102,64.3727717245405,0.149934979000636,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7483,21,26,154353,154358,3262.91758386806,3263.01976140992,1158.61846565539,82.4459216418795,0.17903455744165,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7484,47,70,154380,154404,3263.46934277439,3263.95979530978,124344.655968251,141.47425761623,10.714807021792,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7485,78,92,154413,154428,3264.1437151119,3264.45024799523,3443.51949754984,117.783261181295,0.293212439541744,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7486,713,716,155104,155107,3278.26471409798,3278.32602103576,308.907246577483,52.5323516026172,0.073589860707153,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7487,816,832,155214,155232,3280.51263613301,3280.88047802101,1085.59556973007,78.4691041793039,0.05973432385344,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7488,1535,1539,156011,156015,3296.799854195,3296.88159678109,387.146307157606,42.1847642613838,0.062823651020481,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7489,1626,1629,156103,156106,3298.6799310481,3298.74123786909,77.6087922609347,13.7745561246895,0.01712169718467,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7490,1635,1653,156112,156130,3298.86385160644,3299.23169248052,503.760474144534,27.9158482711577,0.021672210345585,3645,212013705,16,0,,,praesepe,1.12187498462798E+030,4.2021365835501E+029,3267.93084280529,88.3721458897676,,,,,
7491,21,24,154353,154356,3262.91759433205,3262.97890086038,123.783376156669,16.9479492987938,0.026937066297188,3645,212017838,16,0,,,praesepe,1.38482296716191E+030,5.04189361692538E+029,3306.6526842464,88.9054532639715,,,,,
7492,54,92,154387,154428,3263.61240199437,3264.45025855573,35372.4752937561,45.3692016782849,1.54102846061697,3645,212017838,16,0,,,praesepe,1.38482296716191E+030,5.04189361692538E+029,3306.6526842464,88.9054532639715,,,,,
7493,802,812,155200,155210,3280.22657080182,3280.43092724263,9159.4823927567,733.470287077361,0.838351504961473,3645,212035441,16,0,,,praesepe,1.52737180325868E+030,5.58990101231874E+029,3324.44676159265,91.5198525984593,,,,,
7494,1492,1496,155966,155970,3295.88028371365,3295.96202631335,7623.79414799822,951.61609244809,1.3166834103951,3645,212035441,16,0,,,praesepe,1.52737180325868E+030,5.58990101231874E+029,3324.44676159265,91.5198525984593,,,,,
7495,1505,1511,155980,155986,3296.16638255286,3296.28899628974,9603.93208378717,1032.89397685652,0.989001930529348,3645,212035441,16,0,,,praesepe,1.52737180325868E+030,5.58990101231874E+029,3324.44676159265,91.5198525984593,,,,,
7496,1518,1521,155993,155997,3296.43204574293,3296.51378812716,7171.44949367691,1126.32361451081,1.10830509848571,3645,212035441,16,0,,,praesepe,1.52737180325868E+030,5.58990101231874E+029,3324.44676159265,91.5198525984593,,,,,
7497,46,72,154379,154406,3263.44892159521,3264.00068063018,433571.474483739,1203.56023870218,28.5597808719783,3645,212027544,16,0,,,praesepe,6.06242436485957E+029,2.78006112228208E+029,3165.50935617168,104.685940296157,,,,,
7498,295,299,154654,154658,3269.06869908439,3269.15044140744,1116.88323090064,106.065384397794,0.201853574119461,3645,212027544,16,0,,,praesepe,6.06242436485957E+029,2.78006112228208E+029,3165.50935617168,104.685940296157,,,,,
7499,1535,1561,156011,156037,3296.79986855937,3297.33119463777,7765.39165203842,284.623932992515,0.242312709555966,3645,212027544,16,0,,,praesepe,6.06242436485957E+029,2.78006112228208E+029,3165.50935617168,104.685940296157,,,,,
7500,1571,1576,156047,156052,3297.53555089438,3297.63772906663,1573.52030276313,192.501659620031,0.218927300930852,3645,212027544,16,0,,,praesepe,6.06242436485957E+029,2.78006112228208E+029,3165.50935617168,104.685940296157,,,,,
7501,1594,1598,156071,156075,3298.02600570511,3298.10774814778,603.667471178743,70.4168828759715,0.096264128664459,3645,212027544,16,0,,,praesepe,6.06242436485957E+029,2.78006112228208E+029,3165.50935617168,104.685940296157,,,,,
7502,119,123,154461,154465,3265.1243707767,3265.20611290656,823.572897614925,30.2333537396881,0.179304680812876,3645,211810140,16,1,,,praesepe,7.78934391697149E+029,2.37164166732043E+029,3206.18036074517,61.8539744982834,,,,,
7503,805,810,155203,155208,3280.28758085909,3280.38975909608,2281.15805277375,27.6819955148943,0.448578884702266,3645,211810140,16,1,,,praesepe,7.78934391697149E+029,2.37164166732043E+029,3206.18036074517,61.8539744982834,,,,,
7504,1194,1198,155640,155644,3289.21796629776,3289.29970905801,474.606823808211,48.6568007957036,0.101152134196603,3645,211810140,16,1,,,praesepe,7.78934391697149E+029,2.37164166732043E+029,3206.18036074517,61.8539744982834,,,,,
7505,2502,2505,157024,157027,3317.50080271022,3317.56210887627,220.100210978102,32.6687868803607,0.060706770085895,3645,211817992,16,0,,,praesepe,7.02105789292279E+029,2.72305557963798E+029,3189.62737415985,86.2675220959234,,,,,
7506,36,39,154368,154371,3263.22381347354,3263.28511989023,1384.43873650283,31.8753295172878,0.484592578971379,3645,211807213,16,1,,,praesepe,5.22435539858607E+029,1.44490889108363E+029,3139.8562560462,50.546911248692,,,,,
7507,174,181,154525,154533,3266.43218674903,3266.59567099198,7254.87845367236,23.7154971813142,1.62386920809016,3645,211807213,16,1,,,praesepe,5.22435539858607E+029,1.44490889108363E+029,3139.8562560462,50.546911248692,,,,,
7508,2500,2504,157022,157026,3317.45987533864,3317.54161694451,931.653945283588,23.9560992753695,0.173113352282561,3645,211807213,16,1,,,praesepe,5.22435539858607E+029,1.44490889108363E+029,3139.8562560462,50.546911248692,,,,,
7509,239,242,154594,154597,3267.84209934304,3267.90340598558,4.65451743237324,0.495167570282137,0.001456589042627,3645,211716023,16,1,,,praesepe,9.92095673901871E+031,1.64459217330711E+031,5130.91059514499,221.68011781492,,,,,
7510,798,801,155196,155199,3280.14432250385,3280.20562941053,11.6125281254575,0.325859375527764,0.004501235308407,3645,211716023,16,1,,,praesepe,9.92095673901871E+031,1.64459217330711E+031,5130.91059514499,221.68011781492,,,,,
7511,1785,1788,156267,156270,3302.03091284525,3302.09221971375,9.16277685811175,0.223536737344178,0.002311339832969,3645,211716023,16,1,,,praesepe,9.92095673901871E+031,1.64459217330711E+031,5130.91059514499,221.68011781492,,,,,
