,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
7763,,1.0,21.0,161970.0,161991.0,3418.56697662268,3418.99605633098,123.05064032445699,1.88690651518591,0.009858325910169,2371.0,211394607,18,0,,,ngc2682,5.688784423551009e+32,1.30639466734181e+32,6356.83963940923,415.87494195352303,,,,,
7764,,1.0,21.0,161970.0,161991.0,3418.56695961626,3418.9960391774102,269.532039051917,2.42943686880065,0.016354418070713004,2371.0,211394537,18,0,,,ngc2682,2.61655220286818e+32,3.03760796753424e+31,5855.295322437801,128.860847575348,,,,,
7765,,1.0,21.0,161970.0,161991.0,3418.5669753761,3418.99605507323,134.126586776666,3.0231390721860296,0.00878562661071,2371.0,211394644,18,0,,,ngc2682,1.59203658650444e+32,2.28894457793393e+31,5541.32613778792,143.771887520712,g-z outlier,,,,
7766,,1.0,16.0,161970.0,161985.0,3418.5669563896995,3418.8734417944397,165.57866280750798,3.94946139943335,0.010493246545006,2371.0,211395037,18,0,,,ngc2682,1.27637000935438e+32,1.9051500923887e+31,5311.5785750969,150.32488749587,g-z outlier,,,,
7767,,1.0,21.0,161970.0,161991.0,3418.56698204717,3418.99606180064,288.809793749698,3.10535233209288,0.019833052630175,2371.0,211395699,18,0,,,ngc2682,1.72579244459246e+32,2.18545817018008e+31,5584.837267524499,144.02223656668198,,,,,
7768,,13.0,21.0,161982.0,161991.0,3418.8121545950103,3418.99604583032,106.731188329905,5.67240955290087,0.008547519763271,2371.0,211395620,18,0,,,ngc2682,5.53996221222972e+31,7.05130263696308e+30,4724.389913016889,140.994536683775,g-z outlier,,,,
7769,,1.0,18.0,161970.0,161987.0,3418.5669800084997,3418.9143303882,269.53820343336497,3.2951751551084305,0.018355955477877,2371.0,211396155,18,0,,,ngc2682,1.4117845289086e+32,2.13605294978697e+31,5409.53373909697,156.231595686128,g-z outlier,,,,
7770,,13.0,21.0,161982.0,161991.0,3418.81215103596,3418.9960422559,107.928019227638,3.27839057320503,0.010433953505677,2371.0,211398747,18,0,,,ngc2682,1.36038809657119e+32,2.21628917536305e+31,5382.84722933247,91.73598324144899,g-z outlier,,,,
7771,,1.0,20.0,161970.0,161989.0,3418.56696411641,3418.95517909447,96.7609222789689,1.8382187760936002,0.00553640692547,2371.0,211399695,18,0,,,ngc2682,3.63593900792698e+32,9.87322737495199e+31,5938.671621602541,237.28987906797798,,,,,
7772,,9.0,16.0,161978.0,161985.0,3418.73041300614,3418.87343950292,207.991327755414,20.359315724955803,0.022532531929167002,2371.0,211401251,18,0,,,ngc2682,2.3026157483913e+31,3.60971982214101e+30,4176.94433594,94.62207030999978,"g-z outlier, g-i outlier, r-z outlier",,,,
7773,,1.0,21.0,161970.0,161991.0,3418.56696173782,3418.9960413031604,229.013931198928,1.9731636228295402,0.012539875443703998,2371.0,211402663,18,0,,,ngc2682,5.08730104046752e+32,9.71102878201934e+31,6166.33613539311,204.620698029834,,,,,
7774,,1.0,4.0,161970.0,161973.0,3418.56695609121,3418.62825317895,14.0111406765419,1.0441525797450801,0.00352972056769,2371.0,211403975,18,0,,,ngc2682,2.25074826053285e+32,2.92749332913474e+31,5769.83011227385,124.41536271382499,,,,,
7775,,10.0,21.0,161979.0,161991.0,3418.7508473404805,3418.99603560486,90.0919874385684,2.15298613679214,0.008881624754140999,2371.0,211403975,18,0,,,ngc2682,2.25074826053285e+32,2.92749332913474e+31,5769.83011227385,124.41536271382499,,,,,
7776,,8.0,13.0,161977.0,161982.0,3418.70998829002,3418.81215009346,120.876278232873,12.669998801298801,0.015884894521421,2371.0,211404466,18,0,,,ngc2682,4.97815966005334e+31,6.84175043248801e+30,4623.24124582479,136.226753061649,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
7777,,1.0,21.0,161970.0,161991.0,3418.566946337,3418.9960257635803,48.172220155736504,1.6735546309808897,0.001825083507476,2371.0,211406144,18,0,,,ngc2682,7.30212002439961e+31,1.18960252476051e+31,4921.43971258986,125.863700648829,BP-RP outlier,,,,
7778,,1.0,21.0,161970.0,161991.0,3418.56695934013,3418.99603887799,220.346657746053,4.46607681203311,0.01165390032962,2371.0,211406596,18,0,,,ngc2682,1.2951791749501e+32,1.87676488825196e+31,5313.8075274473795,96.4291194365469,g-z outlier,,,,
7779,,73.0,78.0,162045.0,162051.0,3420.09940192789,3420.22199590549,1545.26770694237,17.714862232207,0.27917093069956395,2371.0,211407666,18,0,,,ngc2682,1.45042852651191e+32,2.11442921610901e+31,5426.0,268.80412555375705,BP-RP outlier,,,,
7780,,1821.0,1829.0,163878.0,163887.0,3457.55118282032,3457.7350680741997,35.7458388924352,3.6000879309595497,0.002880309083658,2371.0,211407666,18,0,,,ngc2682,1.45042852651191e+32,2.11442921610901e+31,5426.0,268.80412555375705,BP-RP outlier,,,,
7781,,2173.0,2176.0,164243.0,164247.0,3465.0087444926003,3465.09047120943,303.63314175636503,12.684389785989401,0.066802078877257,2371.0,211407666,18,0,,,ngc2682,1.45042852651191e+32,2.11442921610901e+31,5426.0,268.80412555375705,BP-RP outlier,,,,
7782,,2352.0,2359.0,164439.0,164446.0,3469.0133485243896,3469.15637013383,67.7930685189908,3.15209954706054,0.006875554001884,2371.0,211407666,18,0,,,ngc2682,1.45042852651191e+32,2.11442921610901e+31,5426.0,268.80412555375705,BP-RP outlier,,,,
7783,,1.0,21.0,161970.0,161991.0,3418.56697184546,3418.9960514885697,94.04249916264229,1.1018635954372,0.004541543427107,2371.0,211408015,18,0,,,ngc2682,3.81381715071212e+32,1.03378039814493e+32,5967.63777802995,300.163599387846,,,,,
7784,,1.0,21.0,161970.0,161991.0,3418.5669802562297,3418.99605997105,147.125735873344,1.66824338220202,0.005524630543279999,2371.0,211408858,18,0,,,ngc2682,1.73436338559018e+32,2.90244963211907e+31,5584.2232765320205,323.93973956345,BP-RP outlier,,,,
7785,,1.0,21.0,161970.0,161991.0,3418.5669824923402,3418.99606222625,142.56262372901,1.46207236108017,0.008032548256904,2371.0,211409088,18,0,,,ngc2682,8.47614799108009e+31,1.39395903228792e+31,5041.42292351755,174.499165637164,BP-RP outlier,,,,
7786,,1.0,6.0,161970.0,161975.0,3418.56697599031,3418.6691378394,19.265093299740897,0.6032829575006601,0.003922408494099999,2371.0,211409345,18,0,,,ngc2682,9.27778824946616e+32,1.01920036821779e+32,6734.41476470222,309.29011011909597,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
7787,,11.0,21.0,161980.0,161991.0,3418.7712996754303,3418.9960556669503,35.8382337948298,1.06527314254698,0.0027244027921420003,2371.0,211409345,18,0,,,ngc2682,9.27778824946616e+32,1.01920036821779e+32,6734.41476470222,309.29011011909597,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
7788,,663.0,669.0,162675.0,162681.0,3432.97167615914,3433.0942683662897,66.5834329863632,0.7618574333255641,0.012116323173437998,2371.0,211409376,18,1,,,ngc2682,1.2093487251729e+32,2.03336664219454e+31,5295.433528744749,220.754361835367,BP-RP outlier,,,,
7789,,1038.0,1044.0,163069.0,163076.0,3441.02186949031,3441.1648928160603,77.5871323802283,0.438336232996094,0.012635047239872,2371.0,211409376,18,1,,,ngc2682,1.2093487251729e+32,2.03336664219454e+31,5295.433528744749,220.754361835367,BP-RP outlier,,,,
7790,,1.0,22.0,161970.0,161992.0,3418.56697295373,3419.0164850623805,90.2593151056332,1.3750937407567099,0.004886480199728,2371.0,211409560,18,0,,,ngc2682,7.02755607001259e+31,8.6931330425294e+30,4910.19237665747,116.584162129553,BP-RP outlier,,,,
7791,,1.0,21.0,161970.0,161991.0,3418.56695196638,3418.996031433,167.645071864615,3.94693466320629,0.00948577158264,2371.0,211410992,18,0,,,ngc2682,6.31020315705274e+31,8.22750250945984e+30,4812.069110636749,228.460510393066,,,,,
7792,,1.0,16.0,161970.0,161985.0,3418.5669619212895,3418.87344733954,95.0513320260225,1.979156057545,0.004641821039753,2371.0,211411112,18,0,,,ngc2682,3.45522236006841e+32,1.06657406686342e+32,5931.6079232171,371.33930469678705,,,,,
7793,,21.0,24.0,161991.0,161994.0,3418.99604147359,3419.0573385329303,7.84410613114119,0.902653382769479,0.001755161349882,2371.0,211411112,18,0,,,ngc2682,3.45522236006841e+32,1.06657406686342e+32,5931.6079232171,371.33930469678705,,,,,
7794,,75.0,78.0,162047.0,162051.0,3420.1402527658397,3420.22198195893,130.350663966846,3.9546266198573194,0.025964158712848996,2371.0,211411112,18,0,,,ngc2682,3.45522236006841e+32,1.06657406686342e+32,5931.6079232171,371.33930469678705,,,,,
7795,,1.0,21.0,161970.0,161991.0,3418.5669678137606,3418.9960474154304,38.4069224509243,1.32894981215541,0.001713751089357,2371.0,211411922,18,0,,,ngc2682,9.45606302737059e+31,1.65186779105719e+31,5112.456609143011,186.45069889892503,BP-RP outlier,,,,
7796,,1.0,21.0,161970.0,161991.0,3418.5669600167303,3418.99603955134,207.64407116622897,2.22366824046664,0.011690806125189999,2371.0,211411894,18,0,,,ngc2682,4.09231120537122e+32,9.97042982992887e+31,6015.089467150439,199.553755685064,,,,,
7797,,29.0,32.0,161999.0,162003.0,3419.1594984596504,3419.24122785099,12.6249681679479,1.18364245526065,0.0021076911117529997,2371.0,211411894,18,0,,,ngc2682,4.09231120537122e+32,9.97042982992887e+31,6015.089467150439,199.553755685064,,,,,
7798,,2367.0,2370.0,164454.0,164457.0,3469.31979846844,3469.3810933983195,12.497669671625301,0.6999156164976619,0.004802076158374001,2371.0,211411894,18,0,,,ngc2682,4.09231120537122e+32,9.97042982992887e+31,6015.089467150439,199.553755685064,,,,,
7799,,1.0,15.0,161970.0,161984.0,3418.5669752499102,3418.8530284869203,154.089482909305,1.2160285989101298,0.010862135548840999,2371.0,211412077,18,0,,,ngc2682,3.50204190061787e+32,8.59436541982204e+31,5930.95283042865,194.934730278473,,,,,
7800,,21.0,24.0,161991.0,161994.0,3418.99605491583,3419.05735199194,8.632063687986241,0.6024685493068299,0.0020836152828,2371.0,211412077,18,0,,,ngc2682,3.50204190061787e+32,8.59436541982204e+31,5930.95283042865,194.934730278473,,,,,
7801,,32.0,39.0,162003.0,162010.0,3419.2412432904603,3419.3842697481396,33.834536966623396,0.911761778952337,0.004556259842594,2371.0,211412077,18,0,,,ngc2682,3.50204190061787e+32,8.59436541982204e+31,5930.95283042865,194.934730278473,,,,,
7802,,1824.0,1827.0,163881.0,163884.0,3457.61247706567,3457.6737721494396,3.37323291153145,0.5538702772038591,0.0007863860035360001,2371.0,211412077,18,0,,,ngc2682,3.50204190061787e+32,8.59436541982204e+31,5930.95283042865,194.934730278473,,,,,
7803,,1.0,21.0,161970.0,161991.0,3418.56697653839,3418.9960562145598,47.6445183875395,1.03541054980894,0.0031632222890589996,2371.0,211412587,18,0,,,ngc2682,8.42486239914565e+31,1.38539385388672e+31,5043.81989866698,160.799429845667,BP-RP outlier,,,,
7804,,1496.0,1499.0,163543.0,163546.0,3450.70655485432,3450.76785013042,1.38459006712788,0.21511300639889802,0.000314222974223,2371.0,211412587,18,0,,,ngc2682,8.42486239914565e+31,1.38539385388672e+31,5043.81989866698,160.799429845667,BP-RP outlier,,,,
7805,,2367.0,2370.0,164454.0,164457.0,3469.31982422731,3469.3811191581203,3.344137968309,0.4443921665616021,0.000775808487361,2371.0,211412587,18,0,,,ngc2682,8.42486239914565e+31,1.38539385388672e+31,5043.81989866698,160.799429845667,BP-RP outlier,,,,
7806,,1.0,23.0,161970.0,161993.0,3418.5669805211896,3419.03692505404,140.19551284565398,1.13667631445858,0.011249012676908999,2371.0,211412848,18,0,,,ngc2682,4.0591244986151696e+32,1.06124336625142e+32,6034.02699160251,243.751071631646,,,,,
7807,,32.0,37.0,162003.0,162008.0,3419.2412486316,3419.3434104005896,27.0561398335947,0.663478704658825,0.0050204460523740006,2371.0,211412848,18,0,,,ngc2682,4.0591244986151696e+32,1.06124336625142e+32,6034.02699160251,243.751071631646,,,,,
7808,,1.0,22.0,161970.0,161992.0,3418.5669826986305,3419.0164948883003,170.092477226413,1.17176082718667,0.0141915014899,2371.0,211414081,18,0,,,ngc2682,2.27795614967971e+32,3.51671259536788e+31,5766.25,249.8390834356,BP-RP outlier,,,,
7809,,32.0,37.0,162003.0,162008.0,3419.24125083557,3419.34341260829,31.9732106788035,0.655391440487535,0.006762767204693001,2371.0,211414081,18,0,,,ngc2682,2.27795614967971e+32,3.51671259536788e+31,5766.25,249.8390834356,BP-RP outlier,,,,
7810,,2352.0,2356.0,164439.0,164443.0,3469.0133588887297,3469.09508556503,5.02171761057578,0.670098515048925,0.00073437751223,2371.0,211414081,18,0,,,ngc2682,2.27795614967971e+32,3.51671259536788e+31,5766.25,249.8390834356,BP-RP outlier,,,,
7811,,1.0,21.0,161970.0,161991.0,3418.5669749905396,3418.9960546504103,147.276408704501,1.6206419627717799,0.012498329323853996,2371.0,211414203,18,0,,,ngc2682,9.19258613614107e+31,1.59476169358096e+31,5099.40217155806,151.656105355547,BP-RP outlier,,,,
7812,,30.0,37.0,162000.0,162008.0,3419.17994596103,3419.3434047786604,24.6504435964682,1.09187709818594,0.00379419879792,2371.0,211414203,18,0,,,ngc2682,9.19258613614107e+31,1.59476169358096e+31,5099.40217155806,151.656105355547,BP-RP outlier,,,,
7813,,1824.0,1827.0,163881.0,163884.0,3457.6124763625203,3457.67377144583,7.05910021288355,1.24471326601355,0.0017209724154529998,2371.0,211414203,18,0,,,ngc2682,9.19258613614107e+31,1.59476169358096e+31,5099.40217155806,151.656105355547,BP-RP outlier,,,,
7814,,1918.0,1921.0,163976.0,163979.0,3459.5534869987396,3459.61478204177,3.92594875892546,0.58420364663451,0.000856306365099,2371.0,211414203,18,0,,,ngc2682,9.19258613614107e+31,1.59476169358096e+31,5099.40217155806,151.656105355547,BP-RP outlier,,,,
7815,,2352.0,2355.0,164439.0,164442.0,3469.01334675231,3469.07464168405,5.075073902809559,0.765555068057675,0.001186578849145,2371.0,211414203,18,0,,,ngc2682,9.19258613614107e+31,1.59476169358096e+31,5099.40217155806,151.656105355547,BP-RP outlier,,,,
7816,,1.0,5.0,161970.0,161974.0,3418.56697748927,3418.6487069705,27.148313625700602,0.796066310575761,0.006086493450292,2371.0,211414962,18,0,,,ngc2682,2.25352820214385e+32,3.47811580253772e+31,5754.65896470126,211.46699001282101,BP-RP outlier,,,,
7817,,10.0,21.0,161979.0,161991.0,3418.75086880979,3418.9960571696397,75.79894831712741,1.4965002883821399,0.006730143187304,2371.0,211414962,18,0,,,ngc2682,2.25352820214385e+32,3.47811580253772e+31,5754.65896470126,211.46699001282101,BP-RP outlier,,,,
7818,,2367.0,2370.0,164454.0,164457.0,3469.31982530031,3469.3811202307697,7.96537992140799,0.7227737828976031,0.0021108160997489996,2371.0,211414962,18,0,,,ngc2682,2.25352820214385e+32,3.47811580253772e+31,5754.65896470126,211.46699001282101,BP-RP outlier,,,,
7819,,1.0,10.0,161970.0,161979.0,3418.56696223188,3418.75085349466,150.307558915038,8.8994627763726,0.012498398545116002,2371.0,211416616,18,0,,,ngc2682,2.67683909878551e+31,4.46125606077954e+30,4267.93900004315,112.643856453825,g-z outlier,,,,
7820,,1.0,13.0,161970.0,161982.0,3418.56696082558,3418.81214915795,896.258123467852,34.3222332376596,0.05562938955703799,2371.0,211417817,18,0,,,ngc2682,7.10547886587306e+30,1.75103750726727e+30,3752.55111073883,141.89787709888202,,,,,
7821,,1.0,18.0,161970.0,161987.0,3418.56696116552,3418.91431138224,129.003015862778,2.83803579644645,0.006849705883666,2371.0,211418176,18,0,,,ngc2682,2.03319724799184e+32,2.9503575242699e+31,5695.21057036999,161.52157142805598,,,,,
7822,,24.0,27.0,161994.0,161997.0,3419.0573377562105,3419.11863480857,9.17785828622368,1.1932477095324299,0.002380835674426,2371.0,211418176,18,0,,,ngc2682,2.03319724799184e+32,2.9503575242699e+31,5695.21057036999,161.52157142805598,,,,,
7823,,1.0,11.0,161970.0,161980.0,3418.5669499319,3418.77127350294,400.77196870472,7.160950001782111,0.0329047319502,2371.0,211418464,18,0,,,ngc2682,4.02191952738888e+31,6.27522896575727e+30,4504.25241686938,178.530710553255,g-z outlier,,,,
7824,,1.0,21.0,161970.0,161991.0,3418.5669818935,3418.9960616032,87.52294798635349,1.39753030469125,0.005915504776832,2371.0,211420451,18,0,,,ngc2682,8.22902182756723e+31,1.32725394226643e+31,5022.85022645221,185.64626481508,BP-RP outlier,,,,
7825,,1825.0,1829.0,163882.0,163887.0,3457.6329177637394,3457.7350762365504,14.4054755223206,1.55276700961905,0.0018143045530479998,2371.0,211420451,18,0,,,ngc2682,8.22902182756723e+31,1.32725394226643e+31,5022.85022645221,185.64626481508,BP-RP outlier,,,,
7826,,12.0,19.0,161981.0,161988.0,3418.79171250635,3418.93473888778,168.742376926154,13.3428482520573,0.016575236429091,2371.0,211420952,18,0,,,ngc2682,1.49819993325308e+31,2.97279226750676e+30,3945.2276544388105,87.6980100658045,,,,,
7827,,820.0,823.0,162839.0,162843.0,3436.32249916277,3436.4042269197603,85.6765639011761,11.745726402676402,0.014185644785695,2371.0,211420952,18,0,,skybot,ngc2682,1.49819993325308e+31,2.97279226750676e+30,3945.2276544388105,87.6980100658045,,,,,True
7828,,1.0,21.0,161970.0,161991.0,3418.56695794966,3418.99603744935,194.666495197726,7.21066426198252,0.009477189665328001,2371.0,211422199,18,0,,,ngc2682,1.84195399093697e+31,3.60103359556092e+30,4040.1498376663203,104.106203747388,,,,,
7829,,2.0,14.0,161971.0,161983.0,3418.58738402562,3418.83257240165,323.906084118106,17.5564093990707,0.019325867386413998,2371.0,211423623,18,0,,,ngc2682,7.38614599125568e+31,1.19033041031675e+31,4929.34464795964,160.388699826791,"g-J outlier, BP-RP outlier, g-z outlier, g-i outlier, g-H outlier, g-K outlier, r-z outlier, r-J outlier",,,,
7830,,1.0,15.0,161970.0,161984.0,3418.56695558596,3418.8530086963106,129.685366089258,2.4609579508039103,0.007804209270797001,2371.0,211423883,18,0,,,ngc2682,2.61887675692834e+32,3.04107266814498e+31,5856.544827758249,164.018959260699,,,,,
7831,,21.0,24.0,161991.0,161994.0,3418.99603506237,3419.05733211146,11.6058794923326,1.18789656281244,0.002276157425581,2371.0,211423883,18,0,,,ngc2682,2.61887675692834e+32,3.04107266814498e+31,5856.544827758249,164.018959260699,,,,,
7832,,1.0,17.0,161970.0,161986.0,3418.56696308823,3418.8938809515303,121.461982908332,1.49133489389714,0.0072564083777900005,2371.0,211426841,18,0,,,ngc2682,3.72190437888448e+32,1.01681350403825e+32,5984.43539578927,103.928168853928,g-i outlier,,,,
7833,,1114.0,1117.0,163148.0,163151.0,3442.6359852774895,3442.6972808674395,421.676265612105,13.566545387267599,0.137416797177509,2371.0,211427165,18,1,,,ngc2682,8.46724824956639e+31,1.49985927618138e+31,5030.40371254585,300.125169430224,BP-RP outlier,,,,
7834,,4.0,18.0,161973.0,161987.0,3418.62824415816,3418.914297194,277.64599105500304,7.1952829283701805,0.018950608922529,2371.0,211427009,18,0,,,ngc2682,4.90047087790129e+31,6.73691311747153e+30,4608.78342108645,160.564719935756,g-z outlier,,,,
7835,,23.0,27.0,161993.0,161997.0,3419.0368912772997,3419.1186205556105,40.6994027468337,4.06957320570176,0.006815096438797,2371.0,211427009,18,0,,,ngc2682,4.90047087790129e+31,6.73691311747153e+30,4608.78342108645,160.564719935756,g-z outlier,,,,
7836,,95.0,99.0,162070.0,162074.0,3420.61018052848,3420.6919097452,62.6920231299439,4.2021118410015,0.018125012895319998,2371.0,211427009,18,0,,,ngc2682,4.90047087790129e+31,6.73691311747153e+30,4608.78342108645,160.564719935756,g-z outlier,,,,
7837,,12.0,21.0,161981.0,161991.0,3418.7917266182203,3418.9960501078804,56.4463961023648,1.8821064990337601,0.005198543095064,2371.0,211427268,18,0,,,ngc2682,2.99093827851027e+32,4.92408911834618e+31,5917.08438865321,133.506453140385,,,,,
7838,,2364.0,2370.0,164451.0,164457.0,3469.25851731621,3469.3811071727,16.2012136538889,1.39097064872962,0.0018751101667029999,2371.0,211427268,18,0,,,ngc2682,2.99093827851027e+32,4.92408911834618e+31,5917.08438865321,133.506453140385,,,,,
7839,,1.0,12.0,161970.0,161981.0,3418.566975947,3418.7917320808897,128.911745728354,2.59958218965214,0.00829000470972,2371.0,211428580,18,0,,,ngc2682,1.64469558551032e+32,2.43164806245278e+31,5568.45508227967,181.539949431753,,,,,
7840,,1.0,12.0,161970.0,161981.0,3418.56697839638,3418.7917345414503,169.44580724517002,3.39513489521384,0.015309517298571001,2371.0,211428762,18,0,,,ngc2682,9.4326820336588e+31,1.75299692913449e+31,5166.6645228364505,69.6545735948514,g-z outlier,,,,
7841,,1.0,8.0,161970.0,161977.0,3418.56695880974,3418.7099853344703,97.18107616315001,9.2713939372401,0.0121565291787,2371.0,211429032,18,0,,,ngc2682,2.06086416288132e+31,3.83724401609802e+30,4097.38776438995,111.524339570765,,,,,
7842,,1.0,10.0,161970.0,161979.0,3418.5669654198,3418.75085668444,76.8214291476972,6.045934014743859,0.006492786275465001,2371.0,211430472,18,0,,,ngc2682,3.54554630548243e+31,4.94436593335245e+30,4440.21751056781,149.416359297956,,,,,
7843,,15.0,21.0,161984.0,161991.0,3418.85301857951,3418.99604497024,86.7831396818812,5.95860590544703,0.009132987126053002,2371.0,211430472,18,0,,,ngc2682,3.54554630548243e+31,4.94436593335245e+30,4440.21751056781,149.416359297956,,,,,
7844,,1.0,14.0,161970.0,161983.0,3418.56695612334,3418.83257676955,719.713330012292,22.324978218374802,0.044222221476539994,2371.0,211436409,18,0,,,ngc2682,9.57252730642593e+30,2.98083238685326e+30,3826.8641519172706,160.533590345146,,,,,
7845,,1.0,16.0,161970.0,161985.0,3418.5669748769105,3418.87346034685,307.565051495221,9.10026404111143,0.023397759933977996,2371.0,211435666,18,0,,,ngc2682,3.55420691707519e+31,4.79343047708168e+30,4432.8408066282,113.793244152241,g-z outlier,,,,
7846,,2352.0,2356.0,164439.0,164443.0,3469.0133429314396,3469.09506960251,46.304455789984,5.127863931605019,0.007607082750399,2371.0,211435666,18,0,,,ngc2682,3.55420691707519e+31,4.79343047708168e+30,4432.8408066282,113.793244152241,g-z outlier,,,,
7847,,1.0,13.0,161970.0,161982.0,3418.56697100634,3418.8121593727,339.028269827825,10.9933263425851,0.019404967836015,2371.0,211435747,18,0,,,ngc2682,2.88140723856407e+31,4.43176282283418e+30,4305.2904378963,128.384471642247,g-z outlier,,,,
7848,,1853.0,1856.0,163911.0,163914.0,3458.2254180160303,3458.2867130807103,38.5483017064011,6.546151533193901,0.007356140566368001,2371.0,211435747,18,0,,,ngc2682,2.88140723856407e+31,4.43176282283418e+30,4305.2904378963,128.384471642247,g-z outlier,,,,
7849,,1.0,12.0,161970.0,161981.0,3418.5669746263898,3418.7917307481703,1203.58272207819,32.8628822615448,0.09436673899261201,2371.0,211435527,18,0,,,ngc2682,6.53929348346291e+30,1.68928395620658e+30,3716.461551381379,153.26966179218002,,,,,
7850,,2352.0,2357.0,164439.0,164444.0,3469.01334256299,3469.11550077677,275.815009945506,23.6032021539058,0.035981038853827994,2371.0,211435527,18,0,,,ngc2682,6.53929348346291e+30,1.68928395620658e+30,3716.461551381379,153.26966179218002,,,,,
7851,,1.0,12.0,161970.0,161981.0,3418.56696354458,3418.79171961654,82.0697627045235,1.125550929719,0.005927993597237,2371.0,211435003,18,0,,,ngc2682,2.45823257592307e+32,4.92335571001512e+31,5782.50795539162,273.14591880032503,BP-RP outlier,,,,
7852,,2341.0,2362.0,164427.0,164449.0,3468.7681454538397,3469.2176417914598,55.9245959596083,1.5101278801368,0.002755062758409,2371.0,211435003,18,0,,,ngc2682,2.45823257592307e+32,4.92335571001512e+31,5782.50795539162,273.14591880032503,BP-RP outlier,,,,
7853,,1.0,12.0,161970.0,161981.0,3418.5669655324896,3418.7917216137603,456.18919826404897,12.586123811410902,0.029729849333000002,2371.0,211434831,18,0,,,ngc2682,2.42939339230938e+31,3.91759067054793e+30,4204.75793355895,136.793755968423,,,,,
7854,,1.0,8.0,161970.0,161977.0,3418.56696682237,3418.70999336713,60.1739888913772,3.52782873080315,0.007339575842750999,2371.0,211434672,18,0,,,ngc2682,5.72857171702615e+31,9.67738690992293e+30,4726.42519257394,415.954247959797,,,,,
7855,,14.0,21.0,161983.0,161991.0,3418.8325875272603,3418.9960463779403,51.2239959228969,4.35827157950336,0.004812166760137,2371.0,211434672,18,0,,,ngc2682,5.72857171702615e+31,9.67738690992293e+30,4726.42519257394,415.954247959797,,,,,
7856,,16.0,21.0,161985.0,161991.0,3418.8734598593105,3418.99605401292,109.87610845671101,6.48092059095283,0.011598597012261002,2371.0,211433771,18,0,,,ngc2682,4.93771754988787e+31,6.36588993426115e+30,4626.11897617469,222.60674458407902,g-z outlier,,,,
7857,,1.0,21.0,161970.0,161991.0,3418.56696783612,3418.9960474019204,229.025304821171,9.14593734973827,0.01206472229273,2371.0,211433715,18,0,,,ngc2682,4.78816851480808e+31,6.65129152617345e+30,4603.412861570229,193.542657907463,g-z outlier,,,,
7858,,1.0,15.0,161970.0,161984.0,3418.5669554625606,3418.85300856127,300.856202864123,12.3246274416818,0.016361747618332,2371.0,211433938,18,0,,,ngc2682,2.56227937241148e+31,4.28617305572045e+30,4237.92175157242,115.963204093605,g-z outlier,,,,
7859,,1.0,6.0,161970.0,161975.0,3418.56696943659,3418.66913126286,153.589452929386,9.481766128730062,0.022928437442339,2371.0,211433352,18,0,,,ngc2682,1.833445839008e+31,3.58419240492e+30,4045.2059195267207,94.6874044086986,,,,,
7860,,1.0,12.0,161970.0,161981.0,3418.56697486201,3418.79173098705,371.08818484004996,19.337906185148498,0.025793555140642,2371.0,211432922,18,0,,,ngc2682,8.91847028615031e+30,2.85831906803646e+30,3806.13018344698,154.368089589872,,,,,
7861,,1.0,13.0,161970.0,161982.0,3418.5669710054103,3418.81215937456,792.163084207747,22.4194400454812,0.050225459108177,2371.0,211432847,18,0,,,ngc2682,1.63293961611322e+31,3.44241268239787e+30,3976.680006625,96.71413312905649,,,,,
7862,,1.0,21.0,161970.0,161991.0,3418.5669594192896,3418.99603891385,165.820445992081,1.2608980663591298,0.009523179287408002,2371.0,211432657,18,0,,,ngc2682,3.6394345491780496e+32,9.88258967164763e+31,5940.05823776486,230.80641311772598,,,,,
7863,,2366.0,2370.0,164453.0,164457.0,3469.29936219031,3469.3810888591697,5.0386729809013895,0.573437229284207,0.000990395400902,2371.0,211432657,18,0,,,ngc2682,3.6394345491780496e+32,9.88258967164763e+31,5940.05823776486,230.80641311772598,,,,,
7864,,1.0,12.0,161970.0,161981.0,3418.56695680367,3418.79171284722,1441.3313812726901,36.5315178062531,0.102577196603004,2371.0,211432548,18,0,,,ngc2682,6.9590062769427e+30,1.71482343399684e+30,3739.3816490955296,130.747908122658,,,,,
7865,,2341.0,2345.0,164427.0,164431.0,3468.76813531523,3468.8498618866497,352.826222199478,21.6570915257344,0.07853213135617401,2371.0,211432548,18,0,,,ngc2682,6.9590062769427e+30,1.71482343399684e+30,3739.3816490955296,130.747908122658,,,,,
7866,,2352.0,2359.0,164439.0,164446.0,3469.01331512786,3469.1563367251897,454.01788636377404,30.4207223511801,0.04374286585009501,2371.0,211432548,18,0,,,ngc2682,6.9590062769427e+30,1.71482343399684e+30,3739.3816490955296,130.747908122658,,,,,
