istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
1426,1429,163471,163474,3449.23495086549,3449.29624597137,194.022740470328,4.48189052317052,0.077495471399512,2371,18,211993420,1,,,,
385,394,162370,162379,3426.73954169132,3426.92343012335,50.5102786197987,3.53907082093251,0.004207999254196,2371,18,211985987,0,,,,
398,404,162383,162389,3427.00515830397,3427.12775056281,31.8746313511224,2.92702985547463,0.003916212507677,2371,18,211985987,0,,,,
461,470,162448,162457,3428.33324040646,3428.51712854651,79.9274706839784,3.03210229412089,0.006096696586417,2371,18,211985987,0,,,,
475,493,162462,162483,3428.61928870979,3429.04836086505,102.630993721541,3.49463909078098,0.003551287474565,2371,18,211985987,0,,,,
331,334,162315,162318,3425.61556817861,3425.67686423911,2210.60308849602,30.4688885346818,0.54881684167949,2371,18,212078515,1,,,,
1419,1425,163464,163470,3449.09174411889,3449.2143341436,13537.0867614064,29.0942569771177,4.76826500700264,2371,18,212078515,1,,,,
346,366,162330,162351,3425.92210673941,3426.35117928258,166.714236361753,4.8254598286181,0.008722677685329,2371,18,212069223,0,,,,
420,430,162405,162415,3427.45450795003,3427.65882802616,30.3115836701957,1.69956074378228,0.002266231698471,2371,18,212069223,0,,,,
447,451,162432,162436,3428.00617189324,3428.08789984569,9.92778411539625,1.49155697344941,0.001549004287037,2371,18,212069223,0,,,,
1545,1548,163593,163596,3451.72750292128,3451.78879794451,13.0427645596097,2.17385412225775,0.002646905376397,2371,18,212069223,0,,,,
1851,1856,163909,163914,3458.18390717493,3458.28606537823,27.4778889786894,2.0217070324102,0.004037125790701,2371,18,212069223,0,,,,
1225,1235,163263,163273,3444.98503459434,3445.18935181946,12113.9333626978,28.1997620547003,2.60970268640648,2371,18,212021131,1,,,,
725,730,162740,162745,3434.29920259709,3434.40136208003,417.5108874398,7.92839072627126,0.079667729093875,2371,18,212017838,1,,,,
1388,1391,163432,163435,3448.43799613954,3448.49929123915,126.584445160091,12.6234563824092,0.036920734298434,2371,18,212017838,1,,,,
2190,2193,164262,164265,3465.39626964329,3465.45756442782,408.898821044689,14.5753477766273,0.127977083580346,2371,18,212017838,1,,,,
2293,2296,164374,164377,3467.68461248229,3467.74590737287,120.59553190713,7.07270005128929,0.043268961423473,2371,18,212017838,1,,,,
442,455,162427,162440,3427.90398767472,3428.1696033734,132.171945316231,7.46249966381038,0.008749336016761,2371,18,212035441,0,,,,
1632,1636,163684,163688,3453.58675716571,3453.66848380733,75.5941707499716,3.81341973274864,0.013690179473734,2371,18,212035441,1,,,,
475,480,162462,162467,3428.6192093639,3428.72136925545,6.25243938890158,0.587633126700767,0.001223973638818,2371,18,212074908,0,,,,
493,497,162483,162487,3429.04828126212,3429.13000922249,4.43828419183916,0.512826007616364,0.000695458154835,2371,18,212074908,0,,,,
530,538,162521,162529,3429.82469673535,3429.98815243222,12.181258103168,0.625227393480446,0.000983443300365,2371,18,212074908,0,,,,
1255,1259,163293,163297,3445.59808490828,3445.67981196888,13.6128938085938,1.91638324079745,0.002141192035465,2371,18,212074908,0,,,,
1303,1306,163343,163347,3446.6196718659,3446.70139878341,11.306333173043,1.92333572417479,0.001675610021804,2371,18,212074908,0,,,,
1343,1353,163384,163395,3447.45737271455,3447.68212163779,44.6224503594426,2.31941438800172,0.003108271626222,2371,18,212074908,0,,,,
1476,1480,163522,163527,3450.27694875319,3450.37910732995,13.2828117874519,1.59214742794515,0.001755038146985,2371,18,212074908,0,,,,
1526,1539,163573,163587,3451.31896522347,3451.60500893187,37.4391438266617,2.20462406972601,0.002703968861488,2371,18,212074908,0,,,,
1709,1712,163763,163767,3455.20098382766,3455.28271057207,15.5072938980897,2.05774084478394,0.002296066128542,2371,18,212074908,0,,,,
1820,1829,163877,163887,3457.53019291876,3457.73450950953,47.0750165624177,2.4027934947812,0.003387981337008,2371,18,212074908,0,,,,
391,395,162376,162380,3426.8620478722,3426.94377596715,34.6032291613224,0.522786896860669,0.009292248135865,2371,18,212034371,1,,,,
581,588,162574,162582,3430.90758131284,3431.07103687549,30.7693517148375,0.450115254522596,0.008487015354433,2371,18,212034371,1,,,,
714,717,162728,162731,3434.05409713194,3434.11539280618,48.381684083684,0.412305104700697,0.014546831590089,2371,18,212034371,1,,,,
804,808,162822,162826,3435.9746937009,3436.05642114206,127.592530132463,1.86087755842739,0.041985135481516,2371,18,212034371,1,,,,
1031,1035,163062,163066,3440.878332205,3440.9600593642,6.5534169401906,0.827056873165519,0.001019332225764,2371,18,212034371,0,,,,
1051,1054,163083,163086,3441.30739974417,3441.36869509733,64.4665473888927,0.429593055587469,0.017660013389191,2371,18,212034371,1,,,,
1087,1093,163121,163127,3442.08380747857,3442.20639812366,4.57483180909058,0.505100462970925,0.000481923130027,2371,18,212034371,0,,,,
1212,1218,163249,163256,3444.6990730635,3444.84209536713,9.47721559276446,0.925233572513124,0.001116288447438,2371,18,212034371,0,,,,
1222,1253,163260,163291,3444.92382223564,3445.55720632135,44.0621438717383,1.6937517583297,0.001454021754742,2371,18,212034371,0,,,,
1303,1306,163343,163347,3446.61965634494,3446.70138323871,3.87394811345036,0.647823222406911,0.000626505702718,2371,18,212034371,0,,,,
1429,1433,163474,163478,3449.29621078927,3449.37793758316,95.0644953577236,1.26009167786018,0.027861029325272,2371,18,212034371,1,,,,
1477,1480,163523,163527,3450.29736402488,3450.37909078524,5.76510711921084,0.894577026732975,0.001004233604835,2371,18,212034371,0,,,,
1676,1679,163729,163733,3454.50628967634,3454.58801641982,5.48900455145003,0.792151166562016,0.00095654923122,2371,18,212034371,0,,,,
1936,1940,163995,163999,3459.94110901732,3460.02283556604,9.98126580550898,1.06635604343997,0.00187730572746,2371,18,212034371,0,,,,
1963,1967,164023,164027,3460.51319483903,3460.59492148134,7.01357266265592,1.04052110558309,0.001375677502675,2371,18,212034371,0,,,,
2012,2015,164072,164075,3461.5143452284,3461.57564012823,5.86807928245084,0.797441607286112,0.001476308315532,2371,18,212034371,0,,,,
2147,2152,164216,164221,3464.45650059498,3464.55865864211,8.99319358476492,1.17660828977095,0.001116795300105,2371,18,212034371,0,,,,
107,110,162082,162085,3420.85509698403,3420.91639354186,33.6541222940157,4.73961174591017,0.006940300679573,2371,18,211774926,0,,,,
166,169,162144,162147,3422.12189273714,3422.18318920649,162.307926840168,9.17727161487078,0.040007851913478,2371,18,211774926,1,,,,
175,178,162153,162156,3422.30578213216,3422.36707858847,188.467688159652,12.6545498088897,0.056752131372533,2371,18,211774926,1,,,,
1336,1339,163377,163380,3447.31444976558,3447.37574495832,110.308968937872,9.68452959596581,0.024756062633759,2371,18,211774926,1,,,,
1879,1882,163937,163940,3458.75619415776,3458.81748909799,131.099852894877,11.0794129960874,0.041475574954474,2371,18,211774926,1,,,,
1941,1944,164000,164003,3460.04338794495,3460.10468286993,131.458304125902,6.19089193737196,0.030617693325145,2371,18,211774926,1,,,,
936,941,162962,162967,3438.83532711061,3438.9374863592,6308.29249340972,22.9181795376645,1.81706330491087,2371,18,211810140,0,SSO,,,
296,301,162280,162285,3424.90071667992,3425.00287732794,185.486003185313,4.30020888704627,0.035467129808592,2371,18,211834355,1,,,,
1506,1509,163553,163556,3450.91050109478,3450.97179620533,316.162303615885,4.43478145665355,0.087813760280288,2371,18,211834355,1,,,,
1093,1096,163127,163130,3442.20662957478,3442.26792500407,834.415240358609,32.7752909504853,0.228444165867096,2371,18,211824166,1,,,,
932,939,162958,162965,3438.75363588265,3438.89665898442,5162.39299955143,88.3854238389155,0.812444793864106,2371,18,211827577,0,SSO,,,
2153,2156,164223,164226,3464.59973145706,3464.66102635492,127.122871089191,7.82738721421039,0.045384662561341,2371,18,211781646,1,,,,
40,43,162011,162014,3419.40442464846,3419.46572132596,18.2851897977498,3.17852361465006,0.003517420290516,2371,18,211776073,0,,,,
172,180,162150,162160,3422.24458604029,3422.44890779116,2292.33373605502,37.6293073592468,0.357142174216806,2371,18,211807213,1,,,,
1768,1772,163824,163828,3456.44755401426,3456.52928058382,1523.39817632688,19.3115168019779,0.496269163482549,2371,18,211807213,1,,,,
1777,1780,163833,163836,3456.63143901797,3456.69273401688,729.991107328429,22.664696696429,0.2436193623301,2371,18,211807213,1,,,,
2338,2341,164423,164427,3468.68565519983,3468.76738163059,12.8284416320522,0.548527827544225,0.002442133479632,2371,18,211978243,0,,,,
358,366,162342,162351,3426.16717864016,3426.35106659814,56.0635688595148,4.49052190769682,0.003839066839868,2371,18,212007527,0,,,,
383,394,162368,162379,3426.6985222592,3426.92327440668,146.593671932663,8.90181203406591,0.010415960412573,2371,18,211984130,0,,,,
475,485,162462,162475,3428.61913014886,3428.88474573018,242.863459129562,9.78630315659632,0.023593104532305,2371,18,211984130,0,,,,
516,527,162507,162518,3429.53856886762,3429.76332041207,283.446658583339,15.4216849687284,0.01703175328604,2371,18,211984130,0,,,,
2036,2040,164098,164102,3462.04548515253,3462.12721167132,281.430593514604,4.72152554099682,0.093274680826767,2371,18,211984130,1,,,,
484,488,162471,162478,3428.80292687773,3428.94595043306,43.4495586744077,5.37863321769533,0.004076382105019,2371,18,211971819,0,,,,
530,535,162521,162526,3429.82452411471,3429.92668367751,34.583348928083,2.76877001018581,0.004726658436877,2371,18,211971819,0,,,,
335,338,162319,162322,3425.69736675466,3425.75866287197,98.7749606993414,6.15259998056167,0.03159775149505,2371,18,211976838,1,,,,
379,382,162364,162367,3426.61680832128,3426.67810438272,55.6058158833259,9.66335327856856,0.012005542992149,2371,18,211976838,0,,,,
1178,1181,163215,163218,3444.00433231544,3444.06562755335,152.754449529003,4.95849262227685,0.038941454533865,2371,18,211976838,1,,,,
1994,1997,164054,164057,3461.14651095308,3461.20780584827,100.807021317143,6.42220899323101,0.03212307792699,2371,18,211976838,1,,,,
489,492,162479,162482,3428.96669882568,3429.027994936,10.722155203946,1.77905792476904,0.002347117674414,2371,18,212127087,0,,,,
7,11,161976,161980,3418.68948387132,3418.77121315091,3.91956726343887,0.406154902315636,0.000665478199184,2371,18,211716023,1,,,,
763,766,162779,162783,3435.09648581169,3435.17821373561,13.0148293530488,0.46368170424175,0.002459633272066,2371,18,211716023,1,,,,
1350,1353,163391,163395,3447.60078287643,3447.6825099432,5.07273919951873,0.207822376320709,0.001141907249882,2371,18,211716023,1,,,,
1475,1478,163521,163524,3450.25691103269,3450.3182062436,4.50826923953668,0.467080992697418,0.001063783833798,2371,18,211716023,1,,,,
1632,1636,163684,163688,3453.5872820186,3453.66900883787,8.02338992478035,0.557686817322556,0.00228339209191,2371,18,211716023,1,,,,
48,54,162019,162025,3419.56786420167,3419.69045758543,83.0386335119585,7.97513597245917,0.009784354067858,2371,18,211832848,0,,,,
73,77,162045,162049,3420.09910173748,3420.18083064396,23.5460444877768,3.34851424206158,0.003676766130413,2371,18,211832848,0,,,,
166,169,162144,162147,3422.12188863187,3422.18318509517,221.941431113709,8.4020811393822,0.062804482078813,2371,18,211832848,1,,,,
245,248,162227,162231,3423.81775610126,3423.89948446408,46.2089263877355,7.88494344979796,0.007858297852475,2371,18,211832848,0,,,,
451,454,162436,162439,3428.08805924248,3428.14935531835,174.758233784993,13.1883763394786,0.038939568884007,2371,18,211832848,1,,,,
565,568,162557,162560,3430.56033160213,3430.62162753224,235.185902168655,4.4216673842536,0.083211421186513,2371,18,211832848,1,,,,
1142,1145,163177,163180,3443.22809262388,3443.28938805329,49.4250358752071,8.85357072774878,0.011377742219366,2371,18,211832848,1,,,,
1547,1550,163595,163599,3451.76855682468,3451.85028357922,532.055827484652,11.4188130191004,0.189694054018214,2371,18,211832848,1,,,,
2355,2358,164442,164445,3469.07416434799,3469.13545923863,47.252848539314,6.28631530384723,0.010384363008671,2371,18,211832848,1,,,,
1791,1804,163848,163861,3456.93781483201,3457.20342645964,82184.7890384749,491.289682599479,12.7355657194668,2371,18,211893704,1,,,,
512,516,162502,162507,3429.43661090193,3429.53877102282,773.685279245241,11.2509014731236,0.285055165574684,2371,18,211891961,1,,,,
1019,1024,163050,163055,3440.6332962554,3440.73545533053,363.353754601534,10.7070405739654,0.076370843034191,2371,18,211891961,1,,,,
876,886,162899,162910,3437.54803386166,3437.77278423707,4814.94647884137,15.0822704172504,0.694569783406656,2371,18,211826149,1,,,,
1418,1421,163463,163466,3449.0715574004,3449.1328525326,316.558471783672,7.17982185945983,0.077166788453292,2371,18,211826149,1,,,,
222,225,162203,162206,3423.32742530615,3423.3887217117,3.92950451710338,0.21763376813448,0.001018748294949,2371,18,211896418,1,,,,
428,431,162413,162416,3427.61816433888,3427.67946046597,3.56945287956251,0.63942874629658,0.000738970562548,2371,18,211896418,1,,,,
1546,1551,163594,163600,3451.74817342867,3451.87076378016,20.3043808840533,0.208422336640386,0.005233789130026,2371,18,211896418,1,,,,
1876,1879,163934,163937,3458.69494181785,3458.75623676227,7.87014546581723,0.196493809349879,0.001929218409595,2371,18,211896418,1,,,,
292,295,162276,162279,3424.81895306468,3424.88024935475,447.554898886323,29.6788928681504,0.100727484377449,2371,18,211896805,1,,,,
1305,1313,163345,163354,3446.66065418039,3446.84453971635,2198.06364510283,51.0525432681812,0.194319965319535,2371,18,211896805,1,,,,
1485,1488,163532,163535,3450.48138613243,3450.5426812346,677.043416021085,45.1971264935802,0.243631678240587,2371,18,211896805,1,,,,
1670,1674,163723,163727,3454.38383860694,3454.46556538907,2322.66697979825,34.4958707958235,0.721013092748364,2371,18,211896805,1,,,,
2251,2254,164327,164331,3466.72455326733,3466.80627988321,1281.56097346456,45.4142942831216,0.483005833982951,2371,18,211896805,1,,,,
22,25,161992,161995,3419.01627799863,3419.07757476089,34.2108524297237,2.35649814360498,0.011612130452837,2371,18,211896749,1,,,,
366,401,162351,162386,3426.35142791032,3427.06655070234,343.987983174155,8.9028904477729,0.007793643275794,2371,18,211896749,0,,,,
461,464,162448,162451,3428.33333827402,3428.39463440018,30.4578250981235,3.32123971254701,0.006017488851405,2371,18,211896749,0,,,,
475,483,162462,162470,3428.61938693219,3428.78284311428,46.3749005332008,2.59716404815279,0.00430399344412,2371,18,211896749,0,,,,
516,523,162507,162514,3429.53882827495,3429.68185229314,90.9423065606938,5.1364427376155,0.009290437837529,2371,18,211896749,0,,,,
2032,2035,164094,164097,3461.9641127483,3462.02540787119,75.5939568616232,5.63962946414594,0.018425320363984,2371,18,211910548,1,,,,
283,286,162267,162270,3424.63513263888,3424.69642900531,680.443242480849,50.7758782125762,0.159399284230157,2371,18,211901847,1,,,,
1053,1064,163085,163096,3441.34847651585,3441.57322648706,5408.63034122998,24.4161749965189,0.588395425880171,2371,18,211901847,1,,,,
2320,2323,164404,164407,3468.2978818975,3468.3591767875,431.444025662219,14.6098206066549,0.139222135796289,2371,18,211901847,1,,,,
394,397,162379,162382,3426.92353927948,3426.98483550668,34.3981035885937,4.04743727944999,0.007304820071937,2371,18,211916235,1,,,,
574,578,162567,162571,3430.76476245128,3430.84649054005,53.726026175825,5.01352872577125,0.010379800407719,2371,18,211916235,1,,,,
591,594,162585,162588,3431.13253844954,3431.19383442017,23.8455471634445,4.03928781668911,0.004838166777015,2371,18,211916235,0,,,,
1067,1070,163099,163102,3441.63453558736,3441.69583103272,49.9189777324327,2.9529193458652,0.016705666780492,2371,18,211916235,1,,,,
1423,1427,163468,163472,3449.17385878674,3449.25558568471,152.42089109389,3.55908716736543,0.030996638461171,2371,18,211916235,1,,,,
897,902,162921,162927,3437.99779203504,3438.12038341029,3695.66482924196,25.305919730898,1.02407587975472,2371,18,211918998,1,,,,
1428,1431,163473,163476,3449.27601176486,3449.33730693362,11.1590149279625,0.641746374156137,0.003257007330674,2371,18,211917204,1,,,,
667,670,162679,162682,3433.05309289956,3433.11438872537,91.3796599148492,2.960543574644,0.024700632863582,2371,18,211901114,1,,,,
812,815,162831,162834,3436.15874450983,3436.22004007475,126.644078526141,5.42938442332725,0.031681062061918,2371,18,211901114,1,,,,
1285,1288,163325,163328,3446.25206192407,3446.3133571685,220.535645375991,2.03264723339778,0.069934342932259,2371,18,211901114,1,,,,
640,643,162651,162654,3432.48106913177,3432.54236504,174.179818203867,3.01313111760818,0.05513967072084,2371,18,211902344,1,,,,
801,804,162819,162822,3435.91363512394,3435.97493084753,158.524044975318,4.84128728855572,0.051365089903965,2371,18,211902344,1,,,,
67,73,162039,162045,3419.97671223782,3420.09930590714,1274.44994177676,68.5406496523088,0.172917388375714,2371,18,211917847,0,,,,
850,853,162871,162874,3436.97621169017,3437.03750744077,648.756940974151,17.1842978221092,0.251594299437478,2371,18,211917847,1,,,,
585,588,162579,162582,3431.00977967035,3431.07107562549,418.273075966553,16.7037520530374,0.154951525408679,2371,18,211943550,1,,,,
760,764,162776,162780,3435.03472542868,3435.11645296517,2.60650025965608,0.312648756217604,0.000471183062126,2371,18,211955365,1,,,,
466,469,162453,162456,3428.43521893481,3428.49651485842,24.5036810377449,1.84773875655521,0.005181397815596,2371,18,211941802,1,,,,
485,488,162475,162478,3428.88485451983,3428.94615049651,38.4140818500261,6.16577807484079,0.008218786995456,2371,18,211957804,0,,,,
1410,1415,163455,163460,3448.90805222248,3449.01021074813,1473.37275035136,4.21207626260987,0.529265619520894,2371,18,211957804,1,,,,
583,586,162576,162580,3430.9482687698,3431.02999651096,294.143506635333,17.2039605334452,0.090657033392343,2371,18,211959781,1,,,,
845,848,162866,162869,3436.87398846798,3436.93528428226,1546.2277187925,33.8189824505765,0.407131264208368,2371,18,211915085,1,,,,
480,484,162467,162471,3428.72164976702,3428.80337812866,271.18360348301,4.77934256019633,0.09558717928302,2371,18,211929493,1,,,,
567,571,162559,162563,3430.60139837606,3430.68312638358,3876.46425361594,5.41779997456503,0.872509431054521,2371,18,211929493,1,,,,
1482,1486,163529,163533,3450.42030548149,3450.50203238736,826.229450503359,10.6335237079108,0.1871839840434,2371,18,211929493,1,,,,
2164,2168,164234,164238,3464.82463728511,3464.90636383394,606.385438070904,25.7729122547612,0.165628312450312,2371,18,211929493,1,,,,
1881,1884,163939,163942,3458.79725244687,3458.85854742052,386.274227335238,16.0882826844066,0.105851086768501,2371,18,211927174,1,,,,
360,366,162344,162351,3426.20806686709,3426.35109086514,250.307283360457,18.5747420409795,0.025525998488492,2371,18,212084014,0,,,,
426,461,162411,162448,3427.57701014997,3428.33299304625,1760.63987148652,53.5376208786358,0.037931033477797,2371,18,212084014,0,,,,
511,515,162501,162505,3429.41588651555,3429.49761427429,137.594808364457,14.644194889647,0.021323824401132,2371,18,212084014,0,,,,
1633,1637,163685,163689,3453.60710750687,3453.68883422567,70.662272409282,9.72851652534121,0.011192303420711,2371,18,212084014,0,,,,
360,366,162344,162351,3426.20818077576,3426.35120499081,23.7669947332346,1.6860645081558,0.002406464554961,2371,18,211898294,0,,,,
451,461,162436,162448,3428.08792619793,3428.33311010465,78.4873316645067,2.40946547858394,0.005051650248701,2371,18,211898294,0,,,,
510,516,162500,162507,3429.39557324418,3429.53859702103,23.0209046102147,1.84162046702724,0.002704075285429,2371,18,211898294,0,,,,
548,551,162539,162543,3430.19241976197,3430.27414757705,7.97645906167062,1.22625103873156,0.001282735981298,2371,18,211898294,0,,,,
571,574,162563,162567,3430.68278656306,3430.76451434229,13.9837757726856,1.6257464617251,0.002365215631603,2371,18,211898294,0,,,,
1852,1855,163910,163913,3458.20437060961,3458.26566553087,10.8423805854116,1.08226783265255,0.002572632806964,2371,18,211898294,1,,,,
2366,2370,164453,164457,3469.29874805403,3469.38047468077,9.88364713289126,1.1330215597079,0.001497858087275,2371,18,211898294,0,,,,
1271,1276,163311,163316,3445.96580807564,3446.06796661446,704.102914791045,25.8497842020481,0.187027070668596,2371,18,211899994,1,,,,
13,21,161982,161991,3418.811754517,3418.99564426824,90.4490645059102,6.28368916981082,0.006631627592719,2371,18,211923569,0,,,,
366,400,162351,162385,3426.35120523994,3427.04589410228,539.681574186141,10.7604752806572,0.014588969114852,2371,18,211923569,0,,,,
461,466,162448,162453,3428.33311036868,3428.43527041367,79.6577360306722,2.89503424913353,0.009805576798065,2371,18,211923569,0,,,,
516,527,162507,162518,3429.53859729438,3429.76334890728,242.570652207021,5.94910369718713,0.017436964154588,2371,18,211923569,0,,,,
375,378,162360,162363,3426.53528457586,3426.59658079562,495.67201758397,13.4019142388813,0.158695587253371,2371,18,212023593,1,,,,
363,366,162347,162351,3426.26971218473,3426.35144054976,143.194102181498,23.9368232908501,0.021570637262375,2371,18,211997901,0,,,,
442,461,162427,162448,3427.904278354,3428.33335146435,1406.05478642148,40.420791266198,0.060691274066671,2371,18,211997901,0,,,,
512,516,162502,162507,3429.43668156836,3429.5388417931,322.28001273456,32.7217910669703,0.042062049161337,2371,18,211997901,0,,,,
1393,1396,163437,163440,3448.54047851585,3448.60177373397,536.866919859024,4.66531384930098,0.253589871792149,2371,18,212075509,1,,,,
1518,1521,163565,163568,3451.15573990704,3451.21703504786,148.745984504642,8.06528743087321,0.038424201593998,2371,18,212075509,1,,,,
1801,1804,163858,163861,3457.142225966,3457.20352097096,178.830285649071,2.77129322140341,0.07501974484735,2371,18,212075509,1,,,,
1925,1928,163984,163987,3459.71661570139,3459.7779106656,677.682570078864,11.0305015306511,0.309263309055895,2371,18,212075509,1,,,,
2289,2292,164370,164373,3467.60323115937,3467.66452596392,536.994717503667,3.03288370167402,0.240643821577162,2371,18,212075509,1,,,,
359,362,162343,162346,3426.18794105104,3426.24923729501,635.405899515088,11.1627162714642,0.186887366217963,2371,18,212027753,1,,,,
984,987,163013,163016,3439.8773492956,3439.9386447973,582.879978707175,35.3653974865951,0.142873073004439,2371,18,212027753,1,,,,
1345,1350,163386,163391,3447.49840559358,3447.60056428082,2100.81895049689,24.6733301781008,0.523749474000969,2371,18,212027753,1,,,,
1798,1801,163855,163858,3457.08087203008,3457.14216711095,767.841318288505,18.1693010123288,0.220741221647028,2371,18,212027753,1,,,,
476,479,162463,162466,3428.6398274809,3428.701123701,15.2035021502553,2.66812655770404,0.003210889310046,2371,18,211995082,0,,,,
265,268,162248,162251,3424.24683898724,3424.30813530152,50.162035336277,3.49139379111,0.016286311797767,2371,18,211908826,1,,,,
516,523,162507,162514,3429.5387403553,3429.68176421378,80.4438000905775,7.60734210503656,0.008289601880919,2371,18,211908826,0,,,,
1804,1808,163861,163865,3457.2033886384,3457.28511524916,70.7898428198219,2.73264322388679,0.015697797430502,2371,18,211908826,1,,,,
1921,1924,163979,163983,3459.61432342081,3459.69604988908,39.5972605131441,5.61111028384933,0.006437643041407,2371,18,211908826,0,,,,
149,152,162126,162129,3421.75410675417,3421.81540332538,3086.10773518163,11.6112497381541,0.990494114255819,2371,18,211901010,1,,,,
2271,2279,164349,164358,3467.17401262795,3467.35789728655,3105.72437153967,13.2306706023536,0.570516327058514,2371,18,211901010,1,,,,
522,525,162513,162516,3429.66134397127,3429.72263995727,624.522570752125,25.3616018263865,0.171307812079193,2371,18,211894087,1,,,,
256,259,162239,162242,3424.06290203808,3424.1241983207,114.401866647435,2.60369115162971,0.029080840307603,2371,18,211912940,1,,,,
362,366,162346,162351,3426.2491339671,3426.35129420266,23.5676706284713,3.12427131277146,0.003559236774148,2371,18,211912940,0,,,,
2100,2103,164165,164168,3463.41454439764,3463.4758392877,145.20927222662,1.40050409757616,0.06253262892614,2371,18,211912940,1,,,,
2233,2236,164309,164312,3466.35669953436,3466.41799441895,47.6082896762276,4.58702278358548,0.011219666005262,2371,18,211912940,1,,,,
1191,1196,163228,163233,3444.27012260065,3444.37228141433,201.75103773045,22.5773737249104,0.02637384092591,2371,18,211903302,1,,,,
392,404,162377,162389,3426.88253515969,3427.12771957678,14.7708809607393,0.939577470128915,0.00100901904264,2371,18,211911279,0,,,,
242,245,162224,162227,3423.75646009862,3423.81775653805,695.324855161614,19.8780968810765,0.230913027147095,2371,18,211922454,1,,,,
737,742,162752,162757,3434.54451492074,3434.64667438144,429.686198171318,3.16898833990384,0.090872713834036,2371,18,211939462,1,,,,
1851,1855,163909,163913,3458.18406411663,3458.26579079841,13.2546076110304,1.34234596530763,0.00227757618851,2371,18,211889983,0,SSO?,,,
1400,1404,163444,163448,3448.68335247295,3448.76507942248,276.753085416401,3.53419617812891,0.062891630994771,2371,18,211915940,1,,,,
362,366,162346,162351,3426.24915741734,3426.35131768736,3.01306400087916,0.445239855297032,0.000381719031283,2371,18,211934056,0,,,,
451,454,162436,162439,3428.08804085957,3428.14933690982,1.77517030040406,0.263804286829952,0.00035014509683,2371,18,211934056,0,,,,
511,515,162501,162505,3429.41612122886,3429.49784919016,2.10649424583792,0.267897043994205,0.000420604523362,2371,18,211934056,0,,,,
1173,1177,163209,163213,3443.88190303899,3443.96363020016,114.966821413035,2.70242133799277,0.025313144017055,2371,18,211914465,1,,,,
475,480,162462,162467,3428.61928458449,3428.72144452727,38.9505139085965,3.10369385221076,0.005702272019805,2371,18,211917723,0,,,,
516,526,162507,162517,3429.53872470676,3429.74304450186,175.3138426585,14.2860167914571,0.012569322008807,2371,18,211917723,0,,,,
685,691,162699,162705,3433.46166030773,3433.58425191639,108.75360824847,5.56948084124801,0.012180651465987,2371,18,211917723,0,,,,
766,770,162783,162787,3435.17794058056,3435.25966813767,57.2306886437013,4.79088982391513,0.008716841752156,2371,18,211917723,0,,,,
1303,1306,163343,163347,3446.61975353614,3446.70148047088,21.8476826673458,3.68449327489565,0.003558779810745,2371,18,211917723,0,,,,
1615,1618,163666,163669,3453.21919460481,3453.28048963154,11.404212531636,1.8304074979602,0.002429046702369,2371,18,211917723,0,,,,
538,542,162529,162533,3429.98825402694,3430.06998209989,1577.3687115593,17.1056882665341,0.414924562576634,2371,18,211737793,1,,,,
346,366,162330,162351,3425.92230470646,3426.35137828573,40.466043434496,1.57821848892794,0.00166050934991,2371,18,211953172,0,,,,
423,461,162408,162448,3427.51600571311,3428.33328732602,35.1436645750061,0.926831041112013,0.000706685381811,2371,18,211953172,0,,,,
510,516,162500,162507,3429.39575250235,3429.53877654976,9.28786270944645,0.680868302123708,0.001009264617717,2371,18,211953172,0,,,,
1051,1055,163083,163087,3441.30750075146,3441.38922804814,10.6897047921091,0.188613037736471,0.00350533522364,2371,18,211970678,1,,,,
460,463,162445,162450,3428.27195233298,3428.37411252978,211.655353355913,17.3482932103875,0.051243655561157,2371,18,211967421,1,,,,
412,415,162397,162400,3427.2912919189,3427.35258810186,106.106993708696,6.00943083189956,0.023414862062668,2371,18,211931651,1,,,,
1032,1038,163063,163069,3440.89896124513,3441.02155216682,136.293877937001,10.2463596038396,0.014903261249598,2371,18,211931651,1,,,,
1557,1566,163606,163616,3451.99340475391,3452.19772170301,471.471577676302,8.72253537216946,0.067689829297449,2371,18,211931651,1,,,,
356,364,162340,162348,3426.12657732635,3426.29003390588,30.8214274990457,2.08730428961934,0.00497068411179,2371,18,211971189,0,,,,
418,421,162403,162406,3427.41379656682,3427.47509267015,9.02615054453094,1.43688882474611,0.002086021565738,2371,18,211971189,0,,,,
1684,1695,163738,163749,3454.69038084902,3454.91512916121,698.075146481889,10.5811339998826,0.100193284083787,2371,18,211934221,1,,,,
358,361,162342,162345,3426.16752251472,3426.22881876474,15.9850147456733,1.23722736509733,0.00396663481066,2371,18,211934148,-1,duplicate of 211934221,,,
1688,1694,163742,163748,3454.77210755607,3454.89469759766,68.59529548984,3.16795478305652,0.010780229383645,2371,18,211934148,-1,duplicate of 211934221,,,
464,471,162451,162458,3428.39457303767,3428.53759720429,63.2198253398881,3.84466963364636,0.006347381230011,2371,18,211943613,0,,,,
475,481,162462,162468,3428.61932539086,3428.74191750766,34.0640871025692,0.580131603048586,0.004718853711408,2371,18,211943613,0,,,,
516,536,162507,162527,3429.53876601045,3429.94740597947,218.685272660389,5.38590151059366,0.010048050007861,2371,18,211943613,0,,,,
